0.98795,0.97196,0.98561,0.97904,0.98828,0.97122,0.99522,0.99674,0.92073,0.99597,0.98535,0.99359,0.98383,0.99717,0.98347,0.97619,0.99088,1.0023,0.99574,0.96512,0.992,0.98965,0.93333,1.016,0.94444,0.98618,0.99852,0.99248,0.98571,0.97826,0.98611,0.97386,1.0024,0.98437,0.97959,0.99636
1.0203,1,1.011,0.99083,1.0119,0.98519,0.97885,1,1.0199,0.98381,1.0037,1.0065,0.98592,0.9858,1.0168,0.99187,0.9908,1.0023,1.0021,1.012,0.99597,0.98745,1,1.0059,1.0196,1,0.99408,0.9899,0.98068,1.0028,0.99296,0.98993,0.98345,1,0.99306,0.97445
0.96016,1.0048,0.99639,0.96605,0.98437,0.96241,0.985,0.98039,0.97403,0.98765,0.98519,0.98077,0.99286,0.99135,0.99174,0.96721,0.97523,0.98169,1.0021,1,1.0162,0.97881,0.96429,0.99608,0.97115,0.99065,0.98065,0.9949,0.98522,1.0028,0.98582,0.98644,0.97356,1.0159,0.95105,0.97378
1.0083,1.0048,1.0471,1.0383,1.0238,1,1.0305,1.03,1.0067,1.0333,0.97744,1.0327,1.0384,1.032,1.0292,1.0424,1.0349,1.0233,1.0107,0.96429,1.0598,1.0151,1.037,1.0276,0.9901,1.0094,1.0243,1.0128,1.025,1.047,1.0288,1.0137,1.0765,1.0234,1.0294,1.0192
0.99177,1.0191,1.045,0.99077,1.0233,1.0234,0.98522,0.98706,1.1258,1.0081,1.0461,0.99367,1.0139,1.0028,1,1.0081,1.0276,0.96811,1.0042,1.0124,1,1.0064,1.0714,1.0038,1.03,1.0093,1.0015,1.0203,0.99024,1.0079,1.021,1,0.96101,0.9771,0.99286,1
0.99585,0.98131,1.0166,0.99379,1.0227,0.99237,0.97,1,1.0059,0.996,1.0184,1.0064,1,1.0028,0.98785,1.0081,1.003,1.0188,0.98319,1.0366,0.99248,1.0127,1,0.99237,1.0291,1.0278,1.0044,0.99256,1,0.98691,1.0103,1.0271,0.99761,1.0078,1.0216,0.99623
1,0.97619,0.98697,1.0094,1.0222,1.0077,1.0619,0.99344,0.98246,0.98795,0.99639,1,1.0273,0.9972,1.0246,0.992,0.9881,0.99769,0.98718,1.0235,1.0227,1.0272,1,1,1.0094,0.98649,0.99853,1,1.0296,1.0318,1.0051,1.0033,1.0263,1.0077,1.0141,1.0114
1.0083,1.0049,0.9967,1.0526,1.0072,0.99237,1,1.0396,1.1309,1.0122,0.99638,1.019,0.99557,1.0197,1.02,1.0564,1.0271,1.0185,0.98701,1.046,0.9963,0.99796,1,1.0231,0.99065,0.99087,0.9646,0.9925,1.0478,0.99743,0.99494,1.0263,1.0443,1.0154,1.0139,1.0374
0.99174,0.98544,1,1.0176,1.0036,1.0154,0.99515,0.99048,1.0632,0.98795,0.99273,0.96894,1.0067,1.0138,0.98824,0.9771,1,1.0023,0.98246,1.011,0.9777,1.0102,1,0.99248,0.98113,0.99078,0.98318,0.99748,1.0046,1.0051,0.98644,1,0.98214,0.98485,1.0274,1
0.99583,0.98522,0.99007,1.0636,1,1.0379,0.99512,0.99679,0.9901,1,1.0073,0.98077,0.98894,0.97283,0.97222,0.99219,0.9824,0.98413,0.98214,1,0.98859,0.99596,1,0.99242,1.0192,1.0186,1.0187,0.98737,1.0046,1.0026,1.0051,1,1.0091,1,0.98667,0.97834
1.0251,1.005,0.99666,1.0082,1.0323,1,1.0049,1.0193,1.015,1,1.0109,1.0065,1.0157,1.0056,1.0327,1.0394,1.0269,1.0138,1.0091,0.98913,1.0385,0.99594,0.96667,1,1.0189,0.99087,1.0305,1.0077,1.0091,1.0153,1.0051,1.0224,1.0315,1.0077,1,0.99262
1.0286,1.0149,1,0.98383,1.0069,0.9927,1.0049,1,1.0542,1,1.0216,1.0065,1.0176,0.99444,0.99605,1.0227,1.0523,1.0091,1.0383,0.98901,1.037,0.98982,1.0517,1.0382,1.0278,1.0323,1.0133,1.033,0.98655,1.0302,1.0136,1.0094,0.99782,1.0534,1,1.0111
0.9881,0.98039,0.98993,0.98356,0.98621,1.1021,0.98544,0.98107,1.0327,0.99187,1,0.96774,0.98268,1,0.9881,1.0222,0.99448,1.0068,1.0087,1,0.97857,0.98765,0.98361,0.98897,0.98198,0.98661,1.0058,1.0246,0.99545,0.97555,0.98658,0.99689,0.97812,1.029,1.0203,0.98529
1.012,0.985,1.0271,0.99443,1.007,0.96644,0.99507,0.99357,1.0091,1.0123,0.99296,0.99333,0.98018,0.96927,0.98795,0.99275,0.96944,0.99329,1.0193,0.97778,1,0.98958,1,0.98513,0.99083,1.0045,0.99564,1.0048,0.9863,1,1.0085,1,0.97987,1.0141,1,0.99627
1.0119,0.96447,1.0099,1.0168,0.99306,1.0139,0.98515,0.98382,1.0359,0.98785,0.99645,1,1.018,0.99712,1.0122,0.9927,1.0172,0.96847,0.98945,1.125,0.9927,1,0.96667,1.0019,1,1.0045,1,0.98329,0.99537,1.005,1.0135,0.98131,1.0069,0.98611,1.0066,0.99625
0.99608,0.97368,0.96078,0.98072,0.97203,1,0.95477,1,0.90909,0.98361,0.98932,1,0.98013,0.97399,0.98795,0.99265,0.97746,0.97674,1.0043,1.0101,0.98162,1.0021,1,0.98493,0.97222,0.96861,0.98248,0.98786,0.9814,0.99501,0.9817,0.98095,0.97052,0.97887,0.95395,0.98496
1.0039,1.0487,1.0068,1.0421,1.0036,0.9726,1.0263,1,0.99524,1.0083,0.99281,0.97987,1.009,1.003,1.0203,0.97778,1.0029,0.99524,1.0021,0.97,1.0262,1.0042,1,1,1,1.0093,1.0089,1.0025,1.0047,1.02,1.0203,1.0032,0.99065,1.0144,1.0207,0.99618
1.0039,1.0103,1.027,0.99461,0.99283,1,0.98462,0.98355,1.0287,0.99587,1,1,0.99554,0.98225,0.99602,1,0.98563,0.98086,1,1.1134,0.9927,0.98745,1,1.0019,1.0286,1.0046,0.9676,1.0098,0.99057,1.0123,1,0.99677,0.99057,0.99291,1.0135,0.98084
1.0625,0.94898,1.0066,0.97561,0.98556,1.0211,0.97917,1.0033,1.0549,1.0083,0.98551,0.9863,0.98879,0.98193,1.008,1.0151,0.98251,1,1.0064,1.037,1.0294,0.99788,0.96552,0.99618,1.0556,1.0046,1.0076,1.0024,0.99048,0.99272,0.99236,1.0032,1.0048,1,1.0067,1.0039
1,1,1.0229,1.0139,0.99267,1.0138,1.0266,0.99333,1.027,1.0082,1.0294,0.99306,1,1.0061,1.0238,1.0149,1.0089,1.0073,0.98526,0.92857,1.0286,0.99363,1.0714,1.0077,1,1.0046,0.99849,1,1.0385,1.0171,0.9966,1.0258,1.0047,0.99286,1,1.0078
1,1.0269,1.0224,1.0055,0.98155,1.0136,1.0259,0.97651,1,0.99592,1,1.007,1.0023,0.99085,1.0077,0.97794,1.0176,0.99516,0.98932,1.0385,0.97222,0.99573,0.96667,0.9924,1.0439,1.0181,1.0076,1.0048,1,0.99519,1.0085,0.98113,1.0283,0.97842,0.99338,0.99228
0.99265,1.0314,1.0063,1.0109,1.0301,1,1.0101,1.0069,0.9693,1,0.98571,1,0.9819,0.99385,0.99231,0.99248,0.99422,0.99513,1,0.96296,1.0464,0.99356,1.0345,0.99617,0.98319,0.99556,1,0.97349,1.0278,0.98551,1.0135,0.99359,0.99771,0.98529,0.98667,1.0117
0.99259,1,0.9472,0.99191,1.0036,1.0067,1,0.99659,0.99095,0.9877,1.0036,0.96528,0.99078,0.96904,0.99225,0.98485,0.98547,0.99756,1.0022,1.0385,0.96928,0.97624,0.96667,0.99038,0.99145,1.0045,0.99249,0.98267,0.97297,0.98284,0.98667,0.99032,1.0069,0.98507,1,0.98846
0.98881,0.98477,0.99672,1.0082,0.99636,1,0.995,0.99315,0.9863,0.99585,0.99639,0.95252,1.007,0.95208,0.99609,1,1.0266,0.99265,1.0129,0.96296,1,0.99115,0.96552,0.98641,0.93103,0.98667,0.99697,0.98741,1,0.99751,0.99831,1.0033,1.0228,0.98485,1.0203,1.0156
1.0151,1,1.0033,1.0243,1.0292,0.98667,0.99497,1.0069,1.0232,1.0125,1.0072,1,1.0023,0.96644,1.0196,1.0461,1.0029,1.0025,0.98511,1,1.007,1.0134,1.0357,1.0197,1.0556,1.009,1.0015,1.0153,0.99074,1.0175,1.0288,1.0016,0.99107,1.0077,1.0132,1.0038
1.052,0.98969,1.0098,1.0158,1.0213,1.0068,0.9899,1,1.086,1.0082,1.0036,0.98462,0.98618,0.97569,0.99231,0.97794,1.0057,0.97537,1.0194,1.0192,1.0035,1.0044,1.0345,0.99614,0.99123,1.0223,0.98485,0.98744,0.99065,1.0123,1.0214,1.0165,0.98198,1,0.99346,0.99219
1.0247,1.0104,1.0081,0.98187,1.0035,0.98658,1.0051,1.0308,1.075,0.99592,1,0.99219,0.99299,1.0213,1.0116,0.98496,1.0057,0.9899,0.99788,0.98113,1,1.0088,0.96667,0.99419,1,0.99127,0.96308,0.98473,0.99057,0.99515,0.98873,1.0129,0.98394,0.99237,1,1
1.0172,1.0134,0.99342,1.0274,1.0208,1.0068,1.0508,1.0764,1.0504,0.9959,0.98925,1.0236,1.0212,1.0174,1.0268,1.0229,1.0368,1.051,1.0127,0.96154,1.0139,1.037,1,1.0214,0.99558,1.0088,1.0208,1.0258,0.99048,1.0146,1.0195,1.016,1.0676,1.0308,1.0263,1.0236
1,1.0155,1.0331,1.039,0.98983,1.0405,1.0241,0.98457,1.0886,1.0041,1.0036,1.0385,1.0253,1.0548,0.98507,0.99254,1.0328,1.0291,1.0021,0.96,1.0206,1.0063,1.0345,1.0248,0.99058,1.0131,1.0094,1.0176,0.99519,1.024,1.0048,0.99057,1.0218,1.0075,1.032,1
0.99661,0.97959,1.0224,0.9925,1,1,1.0283,0.99687,1,1.0287,1.0036,1.0074,1.0023,1.013,0.99242,0.99248,1.0212,1,0.99582,0.95833,1,0.98125,0.96667,0.99441,1.0182,0.98707,0.99225,0.99505,0.99507,0.99765,0.99364,1.0095,0.99786,1.0222,0.98758,1
0.9966,1.0104,0.97179,0.99748,0.9726,0.96753,0.98165,1.0157,0.98305,1.004,1,0.99265,1.0134,1,1.0076,1,0.97409,1.0044,0.9916,1.1087,0.9899,0.99575,1,1.0056,1.0089,1.0087,0.97812,1.0149,0.99505,1.0141,0.992,0.9717,0.99358,1.0435,1.0189,0.99615
0.98635,0.98969,0.99355,0.98485,0.98239,0.99329,0.96729,0.97833,1.0828,0.99603,0.9964,0.97778,0.99115,0.94808,0.99621,1.0076,0.97872,0.98329,0.99153,1.0686,0.9932,1.0043,1,0.99069,0.99115,0.99134,0.99042,1.0025,1,0.99536,0.99355,0.99029,0.98276,0.97917,0.98765,1
0.97578,0.97396,1,0.97179,1.0108,0.98649,0.98068,0.99684,1.0764,0.98367,0.99278,1,0.98661,1.0069,1.0038,0.98496,0.98913,0.98786,1.0081,1.0092,0.97945,0.99575,1,0.98872,0.99107,1.0044,0.9871,1.0049,0.99502,0.98368,0.98377,1,0.98684,0.97872,0.9875,0.98842
1,0.98396,1.0065,0.98945,1.0035,0.99315,1,0.99048,1.0888,1.0083,1.0073,1.0227,1.0068,1.0171,1.0189,1,1.0247,1.0147,0.98495,0.98182,0.99301,0.99147,1,1.0038,0.98198,1.0087,1.0196,1.0024,0.995,1.0142,1.0198,1.0065,0.99333,0.99275,1.0063,0.99609
0.98921,1.0109,0.99677,0.992,1.0035,0.98621,0.99015,1,0.91576,1,1.0072,0.98519,1.0067,0.98658,1.0037,0.98473,1,1.0121,0.97162,1.0278,0.98944,1.0193,1,0.99053,0.99083,1.0431,1.0112,1.0024,1.005,1.0047,0.99676,0.99351,1.0022,0.9927,1.0377,0.99608
1.0182,1,1,0.98118,1,0.9965,1.0099,1,1.086,0.98765,0.99283,1.0075,1.0134,1.0068,0.9963,1,1,1.0048,1.0067,0.99099,1.0036,0.99578,1,1.0038,1,1.0124,1.0095,0.99758,0.995,1.0209,1.0081,0.97386,1.0022,0.98529,1,1.0079
1.0143,1.0054,1,1.0027,1,1.0035,1,0.99038,1.082,1.0208,1.0036,1.0075,1.0066,1.0068,1,1,0.97319,1.0048,1.0201,0.98182,1,1.0233,1,1.0114,1.037,1.0163,0.99058,1.0049,1,0.98405,1.0145,1.0067,0.97105,1.0224,0.99394,1.0156
0.98592,0.9893,1.0032,0.97541,0.98239,0.97902,0.99015,1.0194,0.9899,0.99592,0.9964,0.99259,0.98906,0.97315,1.0037,0.99225,0.96143,0.97867,0.98468,1,0.99291,0.99379,1,0.99812,0.96429,0.99598,1.0143,0.99275,1,0.96759,1,0.98,0.97018,1.0073,1,0.99615
0.98929,1,1,0.9944,0.97491,0.97143,0.98507,0.99683,0.92347,1.0041,1,1.0075,0.98009,0.97586,1.0037,0.98437,0.97421,0.98789,0.99333,0.97222,0.98129,1,1,0.99245,0.98148,1.004,0.99063,0.99027,0.99497,1.0024,0.97778,0.97959,1.0047,0.98551,1.0122,1.0077
1.0108,1,1.0065,1.0113,0.99632,1.0073,0.98485,1.0064,1.0691,1.0082,0.98556,1,1.009,1,1.0025,1,1.0147,1,0.99776,1.0095,1.033,1.0167,1,1.0076,1,0.98795,1.0158,1.0075,1.0353,1.0072,1.0016,1.0174,1.0259,1.0147,1,1.0115
0.98929,1.0162,0.99679,0.98329,1,1.0146,0.97949,0.96709,0.98191,1.0041,0.99634,1.0074,0.99105,0.98587,1.0038,1.0238,0.92754,0.98775,0.97758,0.98113,1,1.0103,1,1.0038,0.98113,1.0081,0.99689,0.98762,0.98049,0.99526,0.99352,0.99659,0.9633,0.98348,1,1.0076
1.0108,1.0319,1.0032,1.0028,1.0148,0.99281,1.0052,0.99664,1.0158,1.004,1.0184,0.98529,1.0113,0.98566,0.98127,1.0077,1.0125,1,1.0046,0.93269,0.98227,0.98783,1,1.0038,1,1,0.9891,1.0276,1.0149,1.0071,1,0.97945,0.9881,1.0075,1,1.0188
1.0321,1.0206,0.99679,1.0141,1.0182,1.0072,1.0052,0.98316,1.0596,1.0161,1,0.97761,1.0179,1.0109,1.0114,1.0308,0.98765,1.005,0.9863,0.98969,1.0108,0.99384,1,1.0243,1.0096,1.0202,1.0142,1.0293,1.0049,1.0095,1.0098,0.9965,1.0024,1,1.0217,1.0295
1.0035,1,0.99678,1.0028,1.0143,0.99281,1.0052,1.0103,0.99022,1,1.0037,0.98473,1.0153,1.018,0.98491,1.0149,1,0.99753,0.98148,0.97917,1.0214,1.0083,1.0345,1.0073,0.99048,1,0.99689,0.99763,1.0098,1.0117,1.0081,0.99298,1.0024,0.99254,1.0179,0.96774
1.0138,1.0404,1.0065,1.0278,0.99873,0.99275,1.0412,1.0339,0.93333,1.0198,0.99635,1.0155,1.0238,1.0318,1.0077,1.0073,1,1.0347,1.0189,0.97872,1.021,1.0328,1,1.029,1.0192,1.0198,1.0203,1.0071,1.0241,1.0046,1.0192,0.99647,1.0504,1.0376,1.0058,1.0296
0.9966,0.99515,1.0064,1.0162,1.0143,0.9927,0.9901,1.0164,1.045,1.0039,0.99634,1,1.0063,1.0103,0.98099,1.0146,1.0156,1.0072,1.0255,0.97826,1.0034,1.0357,0.96667,1.0054,1,1.031,1.0183,1.0142,0.97642,0.98618,1.0031,1.0106,1,0.99275,1.0116,1
1.0068,1.0195,0.99363,1.0266,1.0035,1,1.015,1.0161,1.0177,1.0039,1.011,1.0153,1.0084,1.0102,1,1,0.99385,1.0356,1.0271,0.98889,1.0034,1.0172,1,0.99286,1.0189,1.0113,1.0345,0.99535,1.0193,0.98598,1.0078,1.0105,1.0137,0.9854,1,0.9964
1,1.0096,0.99359,1.0181,1.0035,1.0073,1.0296,1.0191,0.99254,1.0077,1.0182,1,1.0042,0.99329,0.98837,0.97842,1.0248,1,1.0396,1,1.0272,1.0301,1,0.9982,1.0278,0.98141,0.99275,1.014,1.0047,0.99289,0.99844,1,1.0315,1.0074,1,1
1.0034,1.0284,1,0.99491,1.0035,1.0146,1.0287,1.0156,0.95739,1.0038,1.0214,1.1053,1.0029,1.0405,0.99216,0.97794,1.0121,0.99312,1.0042,0.98876,0.99007,0.98903,1,1.0108,0.97297,1.0076,0.99942,1,1.0283,0.99523,0.99533,1.0174,0.98472,1.0073,1.0172,1.0036
0.99324,0.99078,1.0065,0.97442,0.98601,1.0144,0.9907,0.9816,1.0157,0.98859,1.021,0.9932,0.98954,0.98377,0.99605,1,0.9791,0.97921,0.98737,0.98864,0.97324,0.97597,1.0345,0.99109,0.98148,0.98872,0.98969,0.99078,0.98624,0.97362,1.0016,1,0.96896,0.9854,0.9887,0.99281
1,1.0047,0.99679,0.99213,1.0142,1.0071,1.0047,0.99375,0.99227,1.0038,0.99658,0.97945,1.0127,1.0033,1,1,0.99085,1.0189,1.0085,1,0.99656,1,1,1.0126,1,0.97338,0.99405,0.99767,1.0047,1.0025,0.99844,1.0136,1.0206,0.99259,1.0057,0.99638
0.9966,0.99074,1,1.0265,1.0105,1.0282,1.0234,1.0157,1.0442,1.0038,0.99656,1.0629,1,1,1.0119,1.0301,1.0031,1.0116,0.99577,0.9977,1.0034,1.0057,1,1.0053,0.99057,1.0078,1.0165,1.014,0.99537,1.027,1.0063,1.0034,1.0157,1.0075,1.0341,1.0036
0.98294,0.99065,0.97106,0.98969,1.0035,0.97945,0.9863,0.9969,0.93532,0.98855,1,0.98684,1.0021,0.98026,0.99216,1.011,0.96626,0.97941,1,0.97674,1,1.0079,0.96667,0.99293,0.99048,1,0.99705,0.9954,0.99535,1.0048,0.99533,1.0067,0.98234,0.97778,0.99451,1.0072
1,1,0.98013,0.9974,0.99655,0.96503,0.96296,0.98758,0.97872,0.97683,0.97931,0.98,0.98958,0.99329,0.99209,1,1.0095,0.99533,0.99575,0.9881,0.99313,1.0151,1,0.99644,1,0.97674,1.0118,1.0115,0.99065,0.99524,0.96719,1.0067,1.0067,0.98485,1,0.98921
0.98611,1.0047,1.0068,0.99739,0.98962,0.99275,1.0144,1.0063,0.98641,1.0039,1.0035,0.9932,1.0021,1.0304,0.99203,0.9927,1.0157,1.0117,1,0.96386,0.99654,0.99627,1,1.0214,1,1,1.0088,0.99543,0.99528,1.0048,1.0049,0.98675,1.0312,1,0.98895,1.0036
1.0106,0.98592,0.99329,0.99476,1,1.0219,0.99052,1,0.95041,1,1.0351,1,1.0063,1.0066,0.99598,1,1.0093,1.0139,1.0128,1.025,1,1.0112,1,0.99476,1.0385,0.99602,1.0159,1.0069,0.98104,0.99038,1.0016,1,1.013,0.99231,0.98324,1
0.99652,0.99048,0.97973,0.98421,0.9965,0.99286,0.97608,0.98125,1.0232,0.98425,1.0237,1,0.99582,0.99023,1.0121,1.0073,1,0.99542,0.99579,1.0732,1.0069,0.98704,1,0.98418,0.98148,1.004,0.99858,1.0023,0.99034,0.97816,1,1,0.98291,0.99225,1,1.0036
0.98252,0.96635,0.9931,0.97594,0.98246,1.0072,0.9902,0.98726,0.96317,0.992,0.99338,0.96575,0.97275,0.97039,0.99602,0.9708,0.9816,0.98161,0.9852,0.97727,0.96897,0.97186,1,0.98571,0.98113,0.99203,0.98573,0.99091,0.98537,0.98759,0.99518,0.99329,0.97174,1,1,0.98917
1,1,1.0069,0.9863,0.99643,1,1.0149,0.99355,0.98824,0.99597,0.99667,0.99291,1.0129,1,1,0.99248,1.0031,1.0047,1.0129,0.98837,1.0036,1,1,1.0072,1.0096,1.004,0.99855,1,1,1.005,1.0129,1.0034,1.0148,1,0.99432,1.0036
1.0036,0.99502,0.9931,1.0028,0.98925,0.98571,0.99512,0.98701,1.0059,1,0.99666,0.98571,0.99362,1,0.992,0.9697,0.99838,1.0093,0.99153,0.96471,0.98936,1,1,0.98741,1.0095,0.996,0.98116,0.99541,1.0099,0.9825,0.98726,0.99663,0.98673,1,1.0114,0.99636
1.0071,1.005,1.0174,1.0471,0.99638,0.97826,1.0196,1.0132,1.0414,0.99595,1.0134,1.0217,1.0021,1,1,0.99219,1.0188,1.03,0.99573,0.97561,1.0036,1.0039,1,1.0128,1.0189,1,1.0059,1.0023,0.9951,0.97964,1.0113,1.0034,1.0112,1,1.017,0.99635
1.0035,0.99502,0.99659,1,1.0036,0.99259,1.0336,0.99351,1.0171,1.0041,1.0563,1.0213,1.0021,1.017,1.0121,1,0.99387,1.0179,1.03,0.9875,1.0107,1,1,1.0216,1,1.0201,0.99853,1.0023,0.99015,0.9974,1.0112,0.99663,1,1,1.0167,0.99634
1,0.99,1.0034,1.0159,0.98913,0.97015,1.0047,1.0065,1.0168,1.0041,1,1,0.98934,1,0.99203,0.99213,0.99691,0.99339,0.99792,0.98734,1.0071,0.99423,1,1.0035,0.98148,1.0157,0.99412,0.99312,0.99005,0.99479,1.0031,1.0034,0.99557,1.0078,1,1.0073
1.007,1,0.98294,1.0026,1.0073,0.97692,0.99074,0.98701,0.98352,0.99597,0.97492,0.97222,1,0.99667,1.008,0.99206,0.99071,1.0089,0.99165,1.0128,1.0035,1.0116,1,0.99649,0.99057,0.99225,0.98817,0.99769,1,1.0078,1.0031,1.0168,0.98441,1.0077,0.98907,0.9854
1,1.0202,1.0243,0.98961,1.0036,1.0079,1,0.97697,0.98045,1,0.99357,0.97143,1.0043,1.0067,0.99602,1,0.99375,0.98681,0.98105,0.98734,1.0035,0.99044,1,0.99472,0.99048,0.98047,0.99102,0.99769,1,1.0104,0.99687,1.0232,0.98869,1,0.98895,0.9963
1.0035,1.0099,1,0.9895,0.99275,1,1.0122,1.0202,0.99573,0.99595,0.99676,1.0073,0.99571,1.0166,1,1.024,0.99371,1.0156,0.99142,1.0256,1.0105,0.99035,1,1.0071,1,1.008,1.0091,0.99304,0.98995,1.0077,0.99843,1.0194,0.99771,0.99231,0.97765,0.99628
1,1.0098,0.99322,0.99735,1,0.95312,0.99061,0.9934,1.0071,1,0.99351,1,0.99784,1,1.008,0.99219,0.99684,0.99123,0.99784,0.975,1,1.0039,1,1.007,0.99038,0.98814,1.0015,1.0047,1,1.0102,1.0063,0.99683,0.99312,1,0.99429,0.99627
1.0069,0.99515,1.0068,0.99468,1.0036,0.9918,0.98104,0.98671,1.0227,1.0081,0.98366,0.9927,0.9892,1.0065,1.004,0.98425,0.99048,0.99115,0.98915,0.98718,1.0034,1.0039,1,0.98778,1.0194,0.976,1,1.0047,0.98477,1,0.99844,1.0064,0.99076,0.9845,0.98276,0.98876
1,0.98537,0.99661,1,1.0073,1,1,1.0034,1.0139,1.004,1.01,0.98529,1.0022,1,1.0119,1.008,1.0096,1.0223,1,1,1.0103,1.0135,1,1.0088,1.0191,1,1.0105,1,1,0.99495,1.0078,1,1.035,1.0079,1.0058,1.0038
1.0069,1.0149,1,1.0027,1.0036,0.99174,1.0145,1,1.0082,1.004,1.0066,1,1,1,1,1.0079,1.0064,0.99345,0.99123,1.013,1.0102,1.0038,1,0.9965,0.97196,1.0041,1.003,1.0093,0.99485,0.98985,1,1.0032,1.0068,1.0078,1.0233,0.99623
0.99315,1.0146,1,0.98133,0.9964,1.0157,1,1.0269,0.94022,0.988,1.0033,1.0298,1.0174,1.0325,1,1.0236,1.0031,1.0242,1.0199,1.0128,0.98653,0.9981,1,1.0264,1.0192,1.0204,1.0089,0.99541,1.0155,1.0308,1,1.0031,0.97987,1.0465,1,1.0038
0.97241,0.99038,0.9898,0.96739,0.99278,1.0083,0.95714,0.97386,0.92486,0.98381,0.98371,0.99275,0.98287,0.98113,0.99609,0.96154,0.97484,0.97854,1.0022,0.98734,0.96928,0.98667,1,0.97774,1,0.988,0.98099,1,0.97959,0.99005,0.97667,0.97799,0.94977,0.97778,0.99432,0.98491
1.0071,0.99029,0.98625,0.98596,1.0109,0.9918,0.99502,0.99664,0.975,1,1.0066,1,0.99782,1.0032,0.97647,1,0.9871,0.99561,0.99351,0.97436,0.98592,0.99807,1,1,1,1,0.99106,0.99309,1.0052,1.0025,1,0.99035,0.99038,1.0151,0.96571,0.98084
1,0.9951,1.0139,1,1.0288,0.98347,1.005,0.99663,0.97115,1,0.98355,1.0219,1.0066,1.0032,1.004,1,1.0261,1,0.98475,1.0263,0.99643,0.99807,1,1.0105,0.98113,0.98785,0.9985,0.9884,0.97409,0.97995,1.0016,1.0195,0.98058,1.0224,0.97633,1.0117
1.0035,1.0049,1.0103,1.0086,1.007,0.97479,1.0099,1,0.9967,0.99588,1.0033,1.0429,1,1.0223,1.036,0.992,1.0637,1,1,0.98718,0.98925,1.0039,0.96552,1.0156,1.0096,1.0082,1.012,1.0094,1.0213,0.98977,1.0111,0.99682,1.0124,1.0146,0.99394,0.98842
0.99298,0.98529,0.98299,0.96328,0.99306,0.9569,0.97537,0.97635,0.90066,0.9876,0.99333,0.9589,0.98048,0.95639,0.94981,0.98387,0.93413,1,0.99115,1,0.98188,0.98069,1,0.97782,0.99048,0.99593,0.97619,0.97442,0.96875,0.97416,0.99686,0.99361,0.96333,0.97842,0.9878,1
1,0.9801,0.98616,0.97361,1,0.98198,0.98485,1.0069,0.94853,1.0042,0.99329,1.0286,0.99558,0.99674,0.99187,0.9918,1.0064,1.0132,0.99554,0.96104,1.0148,0.99606,1,0.99302,0.98077,0.97959,0.99543,0.99284,0.98925,0.99735,1.0047,1.0096,1.0279,1,0.96914,0.99609
0.9894,0.96954,1,0.99096,0.98951,0.9633,0.95897,0.98969,0.97674,1.0042,0.97635,1.0069,0.99111,0.99346,0.95492,0.99174,0.99045,0.99783,0.97758,0.95946,0.98182,0.99605,1.0357,0.98067,1,1.0167,0.98469,1.0048,0.9837,0.97074,0.98901,0.98408,0.97778,0.99265,0.96178,0.98824
1,1.0157,1.007,1.0152,0.9894,1.1143,1.0053,1.0035,1.0198,1,1.0069,0.97241,0.99552,1.0263,1.0086,1.0083,1.0064,1.0261,0.99771,0.97183,1.0259,1.004,1,1.0018,0.96078,1.0082,1.0047,1.012,0.99448,1.0164,1.0095,1.0097,1.0227,1,0.98013,1
1.0036,1.0051,1.0035,1.006,0.98214,1.0256,1.0319,0.99654,0.96498,0.99585,1.0103,0.97872,1.009,1.0128,1,1,1.0032,1.0149,1.0069,1,1.0036,0.99605,1,1,1.0204,1,1.0031,1.0189,1.0222,1.0108,1.0126,1.0064,1.0025,1,1.0068,1.0119
0.99644,1,1.0035,1.0149,0.99636,0.95833,0.99485,1.0104,1.0806,1,1.0238,1.0435,1.0268,1.0063,1.0383,1.0165,1.0255,1.0356,0.98858,0.98551,1.0396,1,1,1.0179,1.03,1.0041,1.0201,1.0162,0.99457,1.008,1.0286,0.99363,1.0074,1.0074,1.0134,0.99608
0.98571,1.0051,0.98616,0.97654,0.93431,0.97391,0.98446,0.97595,0.95896,1,1,0.98611,1.0022,0.99371,0.97541,1.0244,1,0.98586,0.98383,1,0.99308,1,1,0.98418,0.99029,1.0081,0.99849,0.99315,1,0.98148,0.99847,1.0192,0.97066,0.99265,0.99338,0.98425
1,0.9898,1.014,0.99399,0.95703,1.0089,1,1.0035,1,0.97917,0.99003,1.007,1.0065,0.97152,0.9958,1.0317,0.96584,1.0082,0.98592,1,0.99303,0.99603,0.96552,1,1.0098,0.98795,0.99848,1.0092,0.97814,0.99191,1.0214,0.99686,0.98237,0.99259,1,0.98
1.0072,1.0051,0.98962,0.98489,1.0245,0.9823,1.0053,1.0035,0.99611,1.017,0.99664,0.98601,1.0215,0.99674,1.0211,0.98462,1.0129,1.0163,0.99286,1,1.0175,1.002,1,1.0071,1.0291,1.0163,1.0015,0.99772,1.0056,1.0054,0.9955,1.0095,0.98974,0.99254,1,1.0041
1.0036,0.98462,1,1,0.99602,1.018,1,1.007,0.98437,1.0042,0.99663,0.97163,0.99578,0.98366,1.0083,1,1.0032,0.986,0.98801,1.0147,1.0069,1.002,0.96429,0.99823,0.9717,0.996,0.9803,1,1.0167,1.0081,1.006,1,0.97927,0.99248,1,0.9878
