1.0111,0.9972,1,0.99288,1.0221,0.99518,0.98889,1.0175,0.99106,1,1.0057,1.0158,0.99802,0.98842,1.0118,0.99254,0.99705,1.1373,0.99275,1.0038,1.0014,1.0564,1.011,0.98333,1.0053,1.0318,1,0.98896,1.0125,1.0229,0.99669,0.98368,0.99583,0.99441,0.98438,1.0234,1.0117,1.0387,0.99718,1.0044,0.99293,1,0.98148,1.002,1.0403,0.97892,1.0109,0.99394,1.0057,0.99843,0.98374,0.99087,1.0064,1.0022,0.99657,0.99763,0.98809,1.0381,1.0071,1,1,1,1.0042,0.98856,1.0073,1,0.98111,1.0229,1.0261,1.0221,1.0308,0.98992,0.99566,0.97468,1.0051,0.97421,0.99422,0.99169,0.99623,1,1.0239,1,0.99802,1.0043,1.0064,1.0303,1.0138,0.99016
0.99269,1.0056,1,0.98208,1.0029,0.99152,1,1,0.99211,1.012,1.0133,0.99741,0.99206,0.99609,1,1.0169,0.99114,0.91379,1.0161,1.0076,0.98718,1.0291,1.009,0.9661,0.99735,1.0028,1,1.0223,0.99795,0.98448,1.0033,1.0224,0.99582,0.99719,0.99878,1.0038,0.99808,1.0266,1,1.0049,0.99644,1,1.0283,0.99185,0.97674,0.99043,1.0036,1,0.98286,0.98901,1.0193,0.99078,0.99203,1.0086,1.0103,1,0.99398,1,1.0071,0.99605,0.98371,1.0014,1,1.0077,0.99099,1.0014,1.0013,0.99377,1.0095,1,0.97015,1.0016,0.99738,1.0455,0.99492,1.0044,0.99806,0.99281,0.98864,1.0109,1.0029,0.9927,0.99802,1.017,1.0079,1,1.0217,1.0083
1.0166,0.98978,1.0079,1,1.0072,0.99633,0.98876,0.99655,0.99204,0.99703,1.0038,1,1.004,0.98823,0.97209,0.98141,0.99702,0.83019,1.0072,0.99623,0.98124,1.0472,1.0179,0.98246,0.99469,0.99302,0.98809,1.0218,0.99179,1.0031,1.0033,0.99153,1,0.99718,1.0403,0.9924,1,0.98446,1.0113,1.0027,0.99286,1,0.98165,0.99384,1.0159,0.99879,0.99283,1.0137,1.0233,0.99365,1,0.93954,1.0161,0.99574,1.0068,1.0095,1.0546,0.98165,0.99296,0.98016,0.98179,0.99856,1.0322,0.9949,1.0054,0.9841,0.98974,1.0138,1.0032,0.99134,1,1.0031,0.99825,1.0186,0.9949,1.0029,0.99029,0.99759,0.99617,0.99536,0.99419,1.0147,1.0566,1.0167,0.98746,0.9874,1.0692,1.0148
1.0072,1.0047,0.99219,0.99818,1.01,1.0245,0.98864,0.98962,0.9874,1.003,1.0019,0.98571,0.99801,0.98413,1.0072,0.98864,0.99253,0.88636,0.99857,1.0038,1.0132,0.97748,0.99648,1,1.0053,0.99766,1.0643,0.98718,0.99379,0.99511,1.0101,0.99288,1.0042,0.99718,1.0223,0.99617,1.0038,0.99474,0.98268,1.0033,1.0126,0.99484,0.99065,1.0031,0.99219,0.99637,1.0311,1.0075,0.97727,1.0016,0.98649,1,1.0198,1.0214,1.0027,1.0118,0.97701,1.1028,0.99291,1.0081,1.0068,0.99568,1.0122,1,1.0072,1.0206,1.0065,0.97651,1.0063,0.99127,1,1.0047,1.0026,1.0122,1.0051,1.0146,1.002,1.0061,1.0077,1,0.99415,1,0.98591,0.97951,1.0032,1,0.99503,1.0016
1.0036,1.0009,1,1.0091,0.98449,1.0192,0.98851,0.9965,1.0174,1.003,1.0037,1.0132,1.002,1.0081,1.0214,0.99617,0.99247,0.94872,0.99571,1.0151,0.99565,0.99539,1,0.98214,1.0133,0.98591,1.0491,1.0108,1.0104,1.0077,0.99338,1.0194,1.0042,1.0057,0.9931,1,1.0019,1.0053,0.98006,1.0038,1.0409,0.98964,1.0283,0.99691,1.0157,0.99393,1,1.0716,1.0465,1.008,1.0137,1.0149,1.0077,1.0042,0.98305,1.0116,1.0094,0.94068,0.99286,1,0.99498,1.0116,0.99063,1.0038,0.98559,1.0273,1.0064,1,0.99062,1.0044,1.0385,1.0202,1.0079,1.012,1,1.023,1.0059,0.9976,1.0496,0.99379,1.0353,1.0145,1.0267,0.99582,0.99209,0.99149,1.01,1.0178
0.99462,0.98226,1,0.99457,0.97421,1.0106,0.99419,0.97368,1.016,1.0148,0.99628,1.1873,1.006,1.012,1.0581,1,1.0038,1.1351,0.98996,1.0037,0.99563,0.99074,0.9947,0.98182,1.0157,0.99238,0.97122,1,1.0247,1.0035,1.0033,1.0127,1,1.0141,0.9838,0.99615,1.0096,1.0053,1.0058,0.99404,1.0239,1.0026,0.98165,0.99793,0.99225,0.99389,1.0014,1.0306,1.0722,0.97785,1.0054,1.0293,0.99846,0.98958,1.0138,1.0138,1.007,0.97297,0.99281,0.99598,0.98485,0.99714,0.98378,1.014,1,1.0392,1.0141,0.98734,0.99684,0.99123,1.0296,1.0038,0.9948,1.0059,1,1.0127,1.0195,1.0108,0.98909,0.99062,1,0.97143,1.0018,0.97899,1.0128,1.0343,1.0025,1
0.99099,0.9981,0.98425,1,1.0044,0.99767,1.0058,0.98198,0.98765,0.99417,0.99813,1.0241,0.9901,1,1,0.98846,0.99622,0.97619,1.0044,0.98889,1.0146,0.99533,0.98579,1,1.0039,1.0106,1.0074,1.015,0.99195,0.99306,0.99668,0.975,1,0.99167,1.0024,0.97297,0.99051,0.98953,0.99711,1.0011,1.0117,1,1.0187,0.99896,0.99219,0.99754,1.0042,1.0216,1.0052,1,1,0.99052,0.99307,0.99158,0.9966,1,1.0069,1,1.0072,0.99194,0.99487,0.99713,0.99863,1.0076,0.97806,0.99191,0.98487,0.98462,0.99051,1.0089,1,0.99015,1.0017,1.0118,0.99694,0.97222,0.99618,0.99642,0.96323,1.0016,1,1.0221,0.99259,1,1.0157,0.99585,0.98765,0.99365
1.0036,0.99524,0.968,1,1.0308,1.0315,1.0116,1.0275,0.99545,1.0117,1.0037,0.99679,1.008,1.0435,1.0879,0.99222,1.003,1,1.0029,1.0861,1.0418,1.0188,1.0108,1,0.99743,1.0067,1.0294,0.97679,1.0406,1.0063,0.99333,0.99216,1.0167,0.9916,1.0141,1.0119,1,1.0106,0.9971,1.0011,1.0165,0.99478,0.97248,0.99275,0.97638,1.0172,1.0341,0.98942,0.98454,1.0275,0.98925,0.99043,0.98526,1.0191,1.0034,0.98413,0.98851,1.0278,0.98561,1.0081,1.0223,1.0345,1.0151,1,1.0299,1.0177,1.0115,0.98958,1.0032,0.99561,0.99281,1.0054,1.0061,0.96491,1.0031,0.99714,0.99808,1.0144,1,1.0378,1.0398,0.97122,1.0243,0.99142,1.0233,0.99167,1.015,0.97125
0.98732,1,1.0083,0.99636,1.0142,1.0136,1.0172,0.99107,1.0206,1.0087,1,0.96781,0.99405,0.99621,0.97576,1,1.0227,1.0244,1.0043,1.0104,1.0152,0.99078,1.0178,1.0185,1.0052,0.99528,0.97857,1.0108,1.0429,0.99653,0.99664,0.92678,0.9918,1.017,0.99858,1.0039,1.0019,0.98429,0.99709,0.99946,0.99838,1.0052,1,1.0021,1,1.0012,1.0101,0.98262,1,1.0236,1.0136,1.0097,0.98189,0.99583,1,0.99539,0.98605,1.0451,1.0073,0.99597,1.0084,1.0097,1.0041,0.99375,1.0091,0.99733,1.0215,0.98158,0.99363,1,0.97826,1.0343,1.0157,1,1.002,0.9914,1.0115,1.0047,1,1.0137,1,1,0.9918,0.97835,1.0076,0.98319,1,1.023
1.0018,1.0019,1.0164,1.0073,1.007,0.99666,1.0113,0.9964,0.98881,1.0115,1.0168,1.0189,1.004,0.98859,1.0021,0.99608,0.98891,1.0238,1.0057,0.97952,1.015,1.0372,1.0508,1.0727,1.0128,0.99716,1,1.0235,0.99813,1.0052,1.0034,1.0015,1.0083,0.99444,0.98605,1.0078,1.0038,0.98936,1.0117,0.97553,1.0049,1.0078,1,0.9875,1.0081,1.0109,1,1.0286,0.95288,1.0077,0.98928,0.99043,1.0024,1.0188,0.9966,1.0162,1.0024,0.99138,1.029,0.98785,1.0083,0.99037,1.0054,0.99975,1.0036,1.0053,1.0037,1.0067,0.99679,1.0132,0.97778,0.9897,1.0043,1,1.0153,1.0332,1.0247,1.0024,1.0076,0.99701,1.0027,0.99259,0.9899,1.0575,0.99699,1.0086,1.0025,1.0177
1.0055,0.96753,1.1048,0.99818,0.98609,0.99553,1.0056,1.0145,0.97964,0.99148,0.99083,0.9728,1.004,0.98462,1,1,0.97981,0.97674,0.99573,0.99652,0.99462,0.99103,0.99833,0.9661,0.98228,1,1.0146,1.0543,0.99251,1,0.99329,0.99304,0.9918,0.97486,0.98821,1.0077,0.99809,0.99462,0.99424,0.97213,0.98223,1,0.9717,0.99156,1.016,0.99641,1,1.0013,1.044,1.0076,0.96748,0.98551,1,0.99384,0.99317,1,1,0.98261,1.0282,0.9959,0.98347,0.98472,0.97987,0.99746,0.98925,0.98802,0.97284,1.0133,1.0225,0.99565,1,0.97844,0.98976,1.0182,1.013,0.9986,0.99259,0.98478,0.98864,0.99399,1,1,0.98237,1.0502,0.99698,0.97881,0.98526,1.0395
0.98725,0.99506,0.9927,0.98727,0.96192,1.0023,1.0167,0.99287,0.98499,0.98854,0.98148,1.0034,0.9901,0.99219,0.98554,1.0039,0.98702,1.0952,1.0014,0.98951,1.0054,0.97738,1.0017,0.98246,0.97938,0.99572,0.99281,1.004,0.98491,0.9844,1.0034,0.96885,0.97521,0.98281,0.98449,0.98077,0.99618,1.0108,1.0029,1.008,0.98684,0.96632,0.99029,0.99149,1.0157,0.98439,1.0053,0.97754,0.98947,1,0.98039,0.98039,1.028,0.99587,0.98969,1.0046,1,0.99115,1.0274,0.98354,1.005,0.99718,0.99452,0.99873,0.99819,1.0054,0.98604,0.99737,1.0189,0.99127,0.9697,0.98936,0.98965,0.99405,0.99109,0.98319,0.9944,0.97979,1.0115,0.98791,1.0027,0.98508,1,1.0159,0.98336,0.98268,0.99501,1.003
0.99631,0.97222,1,1.0037,0.9912,0.98879,0.95628,1.0054,0.98007,1.0029,1.0019,0.96433,1.006,0.99606,0.99161,0.98431,0.98685,1.1304,0.99857,1,0.95699,0.97685,1.0117,0.96429,1.0066,0.99857,0.99638,0.9783,1.0115,1.0039,0.99663,1.0016,1,0.99125,0.9903,0.98431,1.0057,1.0053,0.99711,1.0011,0.98667,1.0215,1,0.96996,0.9845,1,0.99403,0.98649,1,0.99091,1.0314,1.01,1.0023,1.0021,1,1.0249,1.0447,0.99107,0.98,0.99163,0.98997,0.99859,0.99725,1.0051,0.99637,0.99732,0.98327,0.99473,0.98457,0.9956,0.97656,0.99001,0.99652,0.98204,1.004,0.9943,0.99812,0.98058,1,1.0031,0.99728,0.98485,0.9915,0.99216,1.0015,0.99119,1.0025,0.99394
0.99444,0.97959,1.0515,0.99816,0.99852,0.99206,1.0171,1.0018,0.99282,0.99422,1.0038,1.0139,1,1.0158,0.97378,1.0119,0.99687,1.0192,1.0014,1.0071,0.98315,0.98578,0.94234,0.98148,1.0157,1.0158,1.0036,1.004,0.98864,0.97334,1.0034,0.98315,0.99152,1.0147,1.0025,0.9761,1,1.0053,0.9942,0.99773,0.97635,0.98947,1,0.97345,1.0157,1.0061,0.99733,1.0027,0.98936,1.0031,0.97507,1.0198,1.0559,1.0062,1.0069,1.0221,1.0586,1.009,1.0204,1.0042,1.0118,0.9915,0.97652,1.0013,0.99089,1.0027,0.99084,1.0066,1.0157,0.98673,0.992,0.99147,0.98951,1,1.0249,1.0029,0.99436,0.99134,1,0.99543,0.97548,1,1.0038,1.0119,0.99846,1.0178,0.995,1.0091
0.99069,1.0125,0.97203,0.99081,0.99852,1.0046,0.97753,0.9893,1,1.0058,1.0037,1,0.99602,1.0156,0.95405,1.0039,0.99921,1.0377,0.99714,0.99298,1.0143,1.0048,1.014,1,1.0039,0.98118,0.98913,0.9739,0.99808,1.009,0.99663,0.97959,0.99573,1.0232,0.99878,0.95918,1.0038,1,0.99125,0.99658,1.0138,1.0027,1,0.99091,0.99225,1.0061,0.99331,0.97131,0.9785,1.0061,0.98011,1,0.98823,0.95679,1.0104,0.98268,0.99149,1.0268,0.95333,0.9916,1.0067,1,0.98727,1.0013,0.95221,1,1.0066,0.99342,0.98148,0.97758,1.0726,0.99687,0.99558,0.96951,0.98058,1,0.99237,0.99875,1,1,0.97207,1.0308,0.98387,0.97266,0.98462,1.0087,0.99498,0.97281
0.98872,1.0072,1.036,0.98516,0.98071,0.98749,1,0.97297,0.98554,0.99133,0.98131,1,1.002,0.99617,0.99541,0.98039,0.9819,1.0182,0.99427,0.98233,1,0.99521,0.99138,0.98113,0.98205,0.99185,0.98169,1.0144,0.96929,0.97143,0.99324,0.99167,0.98713,0.9915,0.99511,0.99149,0.97723,0.98413,0.96765,0.99714,0.9727,0.99204,1.0294,0.98624,0.98438,0.99277,0.97306,0.96203,1.0165,1.003,0.97101,0.98544,1.0193,1.0065,1,0.97797,0.98713,1.0087,1.007,1.0042,0.97015,0.96143,0.98567,0.99494,1.0309,0.97185,0.98163,1.0132,0.98742,0.99083,1.015,0.97802,0.97959,0.98742,1,0.99857,1.0019,0.9925,1,0.99081,0.96552,0.98508,0.97589,1,0.97656,0.9697,1,1.0109
0.98859,1,0.99306,0.9887,0.99849,0.99654,1,1.0093,0.99633,1.0029,1.0057,1.0034,0.99602,0.98846,1.0069,0.972,1.0024,0.92857,0.98703,0.98921,0.99437,1.0048,0.98435,0.98077,0.98956,0.99565,0.97015,0.98984,0.9901,1.0059,0.9898,1.005,1.0044,1,0.99754,1.0343,0.99418,0.9785,1.003,1.0086,1.0035,0.97059,0.99048,0.98372,0.96825,1,1.0021,0.99415,0.98378,1,0.95522,0.9803,0.97518,0.99145,0.98976,0.98649,1,0.98276,0.97917,1,1,0.97474,0.99564,0.98473,0.98876,0.99862,1,0.98562,1.0032,0.98611,0.97037,0.99518,1,0.97452,1.004,0.98283,0.9904,0.99622,1.0038,0.91345,1.0119,1.0076,1.012,0.98394,0.9856,0.98661,0.96717,1.0031
1.0038,1.0255,0.98601,1.0019,1.0137,1.0127,1.1149,1.0018,1.0172,1.0116,1.0057,1.0432,1.008,1,1.0183,1.0041,1.0032,0.92308,0.99854,1,1.0043,0.99521,0.9629,1,1.029,1.0112,1.0231,0.98768,1.002,1.0417,1,1.0385,1.0173,1.0114,0.98645,0.99585,1.0059,1.0055,1.0273,1.0267,1.0035,0.99725,1.0096,1.013,1,0.99029,1.0173,1.0441,1,1.0045,0.99375,1.0201,0.98952,1.0086,1.0069,1,0.97826,1.0088,1.0071,1,1.0325,1.0229,1.0117,0.98837,0.99811,1.0249,1.0187,1.008,0.93968,1.0047,1.0305,1.0161,1.0118,0.96078,0.99606,0.99127,1,1.0228,0.98491,0.94247,1.0176,0.97744,1.0078,0.99592,1.0049,1.0091,1.0026,0.9755
1.0038,0.99602,1.0284,1.0019,0.9985,1.0228,1.0412,1.0055,1.0084,1.0172,1.0075,1.0087,0.99802,1.0078,1.0067,1.0082,1.008,1.0208,0.98977,1.0182,1.0113,1.0048,0.99266,1,1.0218,1,1.015,1.0106,1.018,1.0154,1.0103,1.0789,1,1.0198,1.0062,0.99583,1.0097,1.0492,1.0177,1.0194,1.0052,0.99447,0.99048,1.0035,1,1.0135,1.0041,0.98451,1.044,1.0496,0.94654,1.0345,0.96823,0.99359,0.99657,1.0091,0.97778,0.9913,0.98591,1,1.0083,1.006,1.0462,1.0105,1.0247,1.0148,1.0131,1.0053,1.0135,1.0093,0.99259,1.0175,1.0125,1.0136,1.003,1.0029,1.0116,1.0161,1.0115,1.0054,1.0145,1,1.001,0.98771,1.0081,1.009,0.99219,1.0078
1.0038,0.997,1.0069,0.9981,0.98343,0.99777,1,1.0018,0.98923,0.99435,1.0224,1.0054,1.002,1.0116,0.99554,0.98781,0.98182,1.0612,1.0015,0.98214,0.98047,0.95215,0.98891,1,0.97867,0.99856,1.0074,1.0165,0.99804,0.97616,0.9932,0.9903,1,0.99446,0.99008,1.0042,1,0.96354,1.029,0.99891,0.98787,1,1.0289,1.0116,1.0082,0.9867,1.0115,1.0014,1.0211,1.0201,1.0033,1.0571,1,1.0258,1.0034,1.0136,1,0.99123,1,1.0042,0.97701,1.0133,0.9931,0.99612,1.0018,0.98938,0.97409,0.98822,1.0167,1.0046,1,0.98128,0.97082,0.98658,1.002,0.99561,0.99808,0.97202,0.99242,0.99821,0.9943,0.98462,0.98056,1.0208,0.9984,1,0.98425,1.0031
0.9943,1.007,1.0343,1,1.0107,1,0.97525,0.98182,0.99395,1,1,0.99678,1.002,0.99237,1.0045,1.0124,1.0016,1,0.97935,0.97454,0.99858,0.98493,0.99065,1.0392,0.99359,0.99086,1.011,0.9939,0.98232,1.0124,1.0034,0.98568,1.0043,0.99164,0.99373,1,0.97115,0.97838,0.99437,1,0.98246,0.98333,0.97196,1.0149,1,0.96691,1.016,1.0057,0.95876,0.98455,1.0464,1.0045,1.0469,0.97904,1.0069,0.97768,1.0227,1.0177,1.0286,0.97899,0.9916,0.97953,1,0.98961,0.99815,0.99329,0.98138,0.99338,1,0.99539,0.97015,0.99205,0.99909,1.0272,0.98522,1,1.0019,0.99875,1.0114,1,0.9914,1,0.99604,1.0285,0.9984,0.97778,0.98933,1.0093
1.0019,1.0209,1,0.9981,0.99091,1.0112,1.0102,0.9963,1.0195,0.99432,1.0146,0.98384,1.0158,0.99615,0.99554,0.97967,1.0434,0.96154,0.97892,1.0149,1.0029,0.9949,1.0113,1.0189,0.99613,1,1.0036,0.98773,1.012,0.99545,0.99317,0.97859,0.99576,1.0169,1.0227,0.99583,1,1.0276,1.0057,1.0098,1.0036,1.0141,0.98077,1.0147,1,1.0114,1.0112,1.0199,1,0.99572,1.019,0.99552,1.006,1.0064,1,1.0023,0.98667,1.0087,0.98611,1,0.98983,0.99254,0.99444,0.99344,0.9963,0.98649,1.0041,1.02,0.96721,1.0093,0.99231,1.0096,0.99635,0.98013,1.005,1,1.0096,0.99875,0.98113,1.0036,1.0029,0.99219,1.0229,1,0.99679,1.0182,0.9973,0.99692
1.0019,0.97659,0.97351,1.0019,1,0.99779,1,1.0037,1.0084,1.0057,0.9982,0.99671,0.99415,0.96525,0.97534,1.0042,0.99846,0.92,0.98462,0.97794,0.99858,0.99487,1.0075,0.92593,1,1.0024,0.99275,0.99379,0.99407,0.99403,1.0034,0.99922,0.99574,1,0.96301,1.0042,1.004,0.98925,1.0085,0.99139,0.99288,0.98607,1.0196,1,0.99187,0.98998,0.99935,0.98886,1,0.9914,0.99689,0.99099,1.0015,1.0043,1,1.0068,0.97297,0.98276,1.0141,0.96137,0.9863,1.0271,0.99721,0.97886,0.98513,0.98904,0.99055,0.99346,1.0034,0.99083,0.9845,0.98095,0.99085,1,0.99503,1,0.99051,0.98494,1,1.0071,0.99712,1.0079,0.99416,0.98024,0.99677,0.99107,0.98919,1.0093
0.99809,0.99501,0.96599,0.9962,1,1.0022,0.99498,1.0056,0.99645,1.0057,0.99639,0.98462,1.002,0.996,1.0046,0.98347,0.99923,1.0435,1.0016,0.99624,1.01,1.0052,1.0018,1.04,0.99741,0.99177,1,0.975,0.99801,0.99647,0.9863,1.0039,1.0043,0.99724,0.98464,0.99167,1.0059,1.0272,0.99441,0.99837,1.0126,0.99435,1,0.98772,1,1.0165,1.0013,0.98591,1.0108,1.0072,1,1,0.98667,1.0127,0.99252,0.99547,0.99306,1.0175,0.97917,1.0045,0.98438,0.99561,0.98879,1.0068,1.0094,0.99723,0.99728,0.99342,0.99662,0.99074,1.0079,0.97815,0.988,1.0135,1.004,0.99559,0.99042,1.0051,1.0115,0.98584,1.0173,0.98438,0.98337,0.9879,1.0032,1,1,0.98471
1,0.99155,1.0141,0.99046,0.98012,1.0022,0.9899,0.98342,1,0.99124,0.99275,0.97879,1.0196,0.95582,1.0069,1.0042,1.0054,0.97917,1.0062,0.98491,0.99437,0.98462,0.99815,0.98077,0.98961,0.98633,0.97445,1,0.98207,0.98404,1.0035,0.99299,0.99574,0.99446,0.9857,0.9958,1.0098,1.0582,1,0.99782,0.99115,0.98296,1.0096,1,0.9918,0.99749,1.0007,0.97429,1,0.99857,1.0187,1.0318,0.99099,1,0.99655,1.0023,0.98835,1.0172,1.0071,1.0311,0.98942,0.98971,0.983,1.0027,0.98692,0.99861,0.98771,0.97748,1.0136,1,0.96875,0.99504,0.9972,0.97333,1,0.99261,0.98259,0.99493,0.9962,0.9623,0.98864,1.0079,0.97911,1.0041,0.99516,0.97748,0.99727,0.99068
1.0134,0.98677,1.0139,1.0019,0.98752,1.0033,1,0.97378,0.99762,1,1.0073,0.99316,0.98077,0.9916,1.0182,0.99163,1.0008,1.0213,1,1.023,1.0128,1.0052,0.98889,0.98039,1.0013,1.0183,1.0262,0.99145,0.97688,0.99279,0.99654,0.99216,1.0043,0.99721,0.99077,0.98312,0.99029,0.965,0.98596,1.0027,0.99643,1.0058,0.95238,0.99435,1,0.99245,0.99415,0.97361,1,1.0057,1.0092,1,0.99848,1,0.99654,1.0091,1.0024,0.98305,0.98591,0.9944,1.0089,0.96583,0.98847,0.99465,0.98674,0.99444,0.99447,0.97561,0.99331,0.99533,1.0403,0.99667,0.99344,1,1.004,0.99405,0.97638,1.0026,1.0114,1.0056,0.99425,0.94488,0.98577,0.98781,1.0016,1.0046,0.99178,0.98433
1.0151,1.0103,0.97945,1.0192,1.0047,1.0198,1.0051,0.99808,1.0119,1.0116,1.0091,1.0482,1.0059,1.017,0.99777,1.0337,1.01,1.0833,0.99225,0.97753,1.0126,1.0363,0.99251,0.98,1.0052,1.0024,0.99635,0.99353,1.05,1.0181,1.0069,1.0498,1.0085,0.99441,1.008,0.99571,1.0098,1.0155,1.0057,1.0027,1.0108,1.0115,1.01,0.98409,0.99174,1.0139,1.0078,1.009,1,1.0071,0.98485,1.0352,1.0015,0.99789,1.0035,0.99551,0.96235,1,0.98571,1.0304,0.9894,1.0169,1.0058,1.004,1.0173,1.0126,1.0111,1.0139,0.9697,0.9953,0.99225,1.0042,1,0.97945,0.99206,1.0015,0.9879,1.0114,1.0453,1.0037,1.0087,1.025,1.0237,0.99589,1,1.0367,0.98895,0.99841
1.0134,1.0031,0.99301,0.99811,1.0126,1,0.99492,0.98266,1.0094,1,1.0018,0.98686,1.0117,1.0167,0.9821,1.0367,1.0038,1,1,0.98851,0.98895,1,0.9717,1.0204,1.0052,1.0315,0.98901,0.99566,1.0119,1.0058,0.9931,1.0331,0.99578,0.98315,0.99604,1.0043,1.0116,0.97449,1.1133,1.0092,1.008,1,1.0099,0.98383,1,0.98875,1.0058,1.0134,1,1.0043,1.0154,0.97021,0.9697,1.0169,0.99654,0.99323,1.0147,1,1.0145,1.0042,0.99821,1.0076,1.0261,1,1.0038,1.0138,1.0014,1.0014,1.0104,0.99528,1.0156,0.99668,1,0.97902,1.017,1.003,1.0163,1,1.018,1.0351,1.0201,0.97561,1,1.0124,1.0016,1.0221,0.99162,1.0016
1.0037,0.99695,1.007,1.0019,1.0171,0.98813,1.0102,1.002,0.99767,0.99429,0.99462,1.0344,1.0116,1.0041,1.0046,0.97638,0.99849,1.0192,0.99375,1.0077,0.98464,0.995,0.99418,1.02,1.0117,1.024,0.9963,0.98693,0.9902,0.9929,1.0035,1.1028,1,1.0029,0.98541,1,1.0019,1.0367,1.0229,1.0032,1.0142,0.99148,1.0294,0.98944,1,1.0038,1.0032,1.0015,0.9734,1.0254,1.0303,1.0044,0.9875,0.97925,1.0035,0.99545,0.98795,1.0172,0.98571,0.97479,0.99821,0.98498,1.012,1.004,0.99436,1.0381,1.0055,0.9959,0.9622,0.99052,1.0077,0.98167,0.99151,0.98571,0.99803,1.0104,0.99398,0.99623,1.1489,1.0214,1,1.0417,0.99396,1,1.0016,1.0173,1.0141,0.99204
1.024,1,1.014,1.0038,0.99237,1.012,1.005,1.0176,0.99533,1.0057,1.0126,1.0215,0.99048,1.0041,1.0023,0.99194,0.99697,1,1,1.0077,1.0014,1,1.0156,1,1,1.0041,1.0074,0.99559,1.004,0.99964,0.99654,1.0159,1.0085,1,1.004,0.99571,0.99617,0.9899,0.97761,1.0171,1.0053,1,0.99048,1.0119,1,1,1.0013,0.99265,1.0055,1.0468,1.0147,1.0175,0.98101,1.0042,1,1.0046,0.98293,1.017,1.0145,1,1.0036,0.98323,1.0028,1.0053,1.0492,1.0302,1.0041,0.99588,1.0143,1,1.0687,0.99491,0.99144,0.97101,1,1.0103,1.002,1.0076,0.93827,0.98951,1.0028,1,0.99899,0.98776,1.0065,1.0085,1,0.98876
1.0144,0.99592,0.97241,1.015,1,1.0097,1.005,0.99038,1.0129,0.99143,1.0107,1.0063,1.0038,0.98781,1.0181,1,1.0008,0.96226,0.99214,0.9771,1.0028,0.99498,0.99423,0.98039,1,0.9968,1.0221,0.96674,0.99014,1.0029,0.99306,1.0351,0.9916,1.0114,0.99732,1,1.0019,0.9898,1,1.0242,1.0035,0.98854,1.0192,0.99648,0.99167,1.0038,1.0084,1,1.0163,1,0.97971,1,1.0161,0.99578,1.0069,1.0068,1.0174,1.025,0.97857,0.99138,0.98929,1.0015,1.007,0.99337,0.9946,1.0102,1.0068,1.0014,0.99648,1.0048,0.97857,1.0256,1.0192,0.97015,1.0089,1.0026,1.0081,1.005,1.0033,0.99823,1.0028,1.008,0.9858,0.99587,1.0048,1.0253,1,0.95942
1.0142,0.99283,1.0213,1.0018,1.0231,1.015,0.995,1.0039,1.0081,1.0029,1.0158,0.99687,1.0019,0.99177,1,0.98781,1.0008,1.0196,0.97464,1.0078,0.9887,0.9697,1.0097,1,1.0052,0.98853,0.99639,1.0229,1,0.99857,1,0.97549,1.0042,1.0113,0.99597,0.99569,1.0058,0.98454,1.0026,1.0175,1.0156,0.98261,0.98113,0.99647,1.0084,0.9862,1.0103,1,1,0.99605,0.97633,1,0.99841,0.99576,0.99656,1,1.0244,1.0407,1.0219,0.9913,0.98917,1.0217,1.0291,1.0013,0.99638,0.98235,1.0149,1.0055,1.0177,1.0095,0.9854,1.0042,1.0038,0.95385,1.0156,1,1.008,1.0199,0.99016,0.99115,1.0084,0.96825,0.99794,0.99585,1,1,0.98889,1.0203
1,0.97833,0.97222,0.98891,0.98496,1.0211,1.0126,0.97292,1.0115,0.99713,0.99827,0.99518,1.0038,0.9751,1.0111,0.98354,0.9833,0.92308,1,0.9845,1.0014,0.96354,0.98851,0.96,0.99615,1,1.0072,0.98879,0.98606,0.97143,0.98951,0.99162,0.99578,1.0111,1.0068,0.99134,0.99809,1.0105,1.0152,0.98636,1,1.0089,0.99038,0.99174,1,0.98601,0.98096,1.0118,0.99465,0.99604,1.0061,1.0086,0.99364,1.0128,1,0.99774,1.05,0.95312,0.98571,1,0.99088,1.0439,1,1,1,1.0141,1.0093,0.99315,0.97222,1.0094,1.0518,1.0091,0.99437,0.94355,0.97885,1.0132,1.0079,0.98901,0.99338,0.98571,0.98892,0.98361,1.0041,0.975,0.99521,0.97531,1,1.0099
0.99299,1.0021,1.0143,1,1,0.98144,1,0.97415,1.0057,0.98847,1.0052,0.9962,1.0038,0.97021,1.011,1.0042,0.98456,0.97917,0.98211,0.9685,1.0071,0.97297,1.0058,1.2083,0.99743,0.99072,1,0.99093,1.0081,0.97427,1,0.99675,0.99152,1.0055,0.98391,0.99127,0.9847,0.98446,0.9925,0.9872,1.0086,1.0205,0.99029,1,0.98333,0.99484,0.98512,1.0029,0.96774,1.008,1.0602,0.98723,0.9968,0.96849,1,0.99547,1.034,1.0082,1.0145,1.0088,1.0018,0.98694,0.99865,0.99733,0.99273,1.038,0.98417,0.98759,0.98214,1.0505,0.98591,0.99836,1.0047,0.95727,1.002,0.99419,0.99803,0.99975,0.99333,1.0054,0.9972,1,0.99076,1.0214,1,0.99578,1.0028,0.98522
