1.0061,1.0291,1.0051,1.0188,1.0413,1.0446,1.0287,1.0207,1.004,1.021,1.0015,1.022,1.0328,1.0388,0.99518,1.0544,1.0642,1.0357,1.0122,1.005,0.99239,0.99848,1.0226,1.0117,1.0232,1.0505,0.98927,1.0069,1.0399,1.0228
0.98606,0.98852,1.0052,0.99103,1.0057,0.99027,0.99862,0.99004,1.0047,0.98925,0.99198,0.99681,1.0002,0.99067,0.98807,0.98065,0.99822,1,0.99045,1.025,1.0019,0.9883,1.0002,1.0239,0.98637,0.96776,0.99688,0.99317,1.0114,1.0059
1.0093,1,1.0037,0.99727,1.015,0.9787,1,0.98844,1.0166,0.98855,1.0104,1.008,1.01,1.0288,0.99547,1.0164,0.99893,1,0.99749,1.016,1.0013,1.007,0.97157,1.0024,1.0151,0.99567,1.0038,1.0049,0.99154,0.99864
0.9926,0.99355,1.0111,0.99914,1.019,0.98531,1.01,0.9917,1.0013,0.98193,0.9981,1.0011,1.0228,1.0261,0.98939,1.0058,0.99302,1.0065,0.99101,1,0.99448,1.003,1.0073,0.99614,0.94845,0.95517,1.0074,1.0093,0.99495,0.99049
1.0093,1.0247,1.0197,1.0519,1.0236,1.0376,1.014,1.0326,1.0409,1.0058,1.0215,1.0307,1.0122,1.0438,1.0027,1.0219,1.0148,1.003,1.0203,1.0171,1.0218,1.0499,1.0211,1.0129,1.043,1.0851,1.0269,1.0169,1.0298,1.0094
1.0432,1.019,0.9971,1.0314,1.0555,1.0679,1.0958,0.99349,1.027,0.99224,0.98678,1.0092,1.0395,0.99271,1.026,1.0107,1.0488,1.0183,1.0224,1.0411,1.0165,1.028,0.98791,1.0027,0.98208,1.0281,1.0005,1.0155,1.0324,1.0428
0.97144,1.0075,0.99015,0.99652,0.99162,0.99847,1.0003,0.97793,0.98127,0.9519,0.99644,0.98501,1.0019,0.96962,1.0287,1.0006,0.98172,1.0034,0.97675,0.95663,0.97986,0.99783,0.99774,0.96475,1.0204,1.0267,0.98096,0.99648,0.957,0.97068
1.0263,1.0259,1.0197,1.0087,1.0223,1.0224,1.0474,0.99988,1.0342,1.0253,0.99874,1.0067,1.021,1.0183,1.0159,1.0112,1.0176,0.97867,1.0118,1.0149,1.0067,1.006,1.0062,1.0023,1.0046,1.008,1.0139,1.0167,1.0119,1.0132
0.99594,0.98556,1.0176,0.9857,0.98973,1.0249,1,0.98695,0.97232,0.99384,0.98759,0.99283,1.0004,1.0197,0.9886,0.97783,0.99153,0.99059,0.99638,0.99587,0.99021,0.97563,1.0114,1.0131,0.98385,1.0006,1.008,0.99259,0.98643,0.99293
0.97454,0.99145,1.0006,1.0196,1.0243,0.9886,1.0203,0.99976,1.019,1.0112,1.0192,0.99097,1.0031,1.002,1.0061,1,1.0138,1.028,1.0031,1.0084,0.99074,1.0133,0.98721,1.0133,0.99958,1.0361,0.98939,1.0005,1.005,0.98644
0.99922,1.0135,1.0024,1.0061,1.0267,1.0071,1.0449,1.0021,1.03,0.98754,0.99436,1.0052,1.0006,1.0065,0.99964,1.012,0.99612,1.0214,0.99177,1.0049,1.0032,1.0014,0.98742,1.0002,1.0072,0.97805,1.0038,1.0135,0.99689,1.016
1.0175,0.99878,0.99749,0.97202,0.98893,0.99771,0.99862,1.014,0.98821,1.0004,1.0107,1.0047,1.0088,1.0015,1.0161,1.0044,0.99679,0.97905,1.0066,0.99088,1.0002,1.031,1.0044,0.9952,0.99122,0.98713,1.012,1.0117,0.99844,0.99024
0.98535,0.97324,1.0039,0.99296,0.98491,0.98197,0.97572,0.9993,0.97892,1.0031,0.99709,1.0005,0.98094,0.99178,0.98413,0.97336,0.9759,0.97909,0.98516,0.9852,0.99492,0.98783,0.9911,0.99614,0.98988,0.94998,1.0139,0.98,0.96875,0.97065
1.0037,1.0102,1.0075,0.98583,1.0035,1,0.99265,0.9973,0.96729,0.99691,0.99875,0.99716,1.0087,1.0133,1.009,0.98982,1.0204,0.96274,1.0091,1.0103,1.0126,0.99459,0.99198,1.0045,1.0013,0.98819,0.98555,1.0028,1.0435,1.0219
1.014,0.99456,1.0034,1.0207,1.0379,1.0142,1.0256,1.0245,1.0078,1.0118,1.0157,1.008,1.018,0.99083,1.0202,1.0167,1.0193,0.98349,1.0067,0.99598,1.0185,1.0018,1.0071,1.0238,1.0349,1.0249,0.94183,1.0086,0.98918,1.0077
0.99898,0.99278,1.0009,0.9944,0.99526,1.0059,0.98139,1.0068,0.99271,0.99571,1.0006,0.99744,0.99718,1.0017,0.99025,1.0032,0.98879,1.01,1.0066,0.99126,1,0.99588,0.98776,0.99686,1.0078,0.99622,0.98393,1.003,0.99844,0.99148
0.99487,1,1.0128,1.0014,1.0138,0.99542,1.0212,1.026,1.0086,1.0162,1.0109,1.009,1.0071,0.998,1.0127,0.99306,1.003,0.97714,0.99591,1.0054,1.0128,1.0107,1.005,0.99858,0.99143,1.0032,0.99371,1.0014,1.0016,1.0106
0.98608,0.97243,0.98473,0.96577,0.98378,0.99178,0.97506,0.99622,0.97898,1.0028,1.0043,0.99414,0.98697,0.984,0.99826,0.96444,0.97858,0.96704,0.98521,0.98812,0.99674,0.98149,1.0023,0.99559,0.98765,0.96248,0.99418,0.99384,0.99687,0.99217
0.98667,0.96521,1.0048,1.021,0.9804,0.98492,0.98863,1.0089,1.0136,0.98811,1.02,0.99001,1.0071,0.99085,0.99826,1.0402,0.98397,1.017,0.98666,0.99645,0.98488,1.0121,1.0246,0.98449,0.98458,1.0285,0.99948,1,0.99154,0.97339
0.98198,1.0112,1.0008,0.98517,1.002,1.0082,1.0118,0.99668,0.97315,1.0063,1.0169,0.98162,1.0048,0.99256,0.96341,1.0025,1.0005,0.98,0.98385,0.99849,0.99191,0.98895,1.0034,0.99759,0.99238,0.9742,1.0026,0.99862,1.0145,0.97915
0.99164,0.97808,0.99229,0.97982,0.98248,0.98147,0.9929,0.99612,0.98556,0.98156,1.0098,1.0021,0.97612,0.97287,0.98445,0.96338,0.97917,1,0.99407,0.98421,0.97699,0.98068,0.9714,0.98759,0.98934,0.98071,0.98814,0.98574,0.99003,0.98557
1.0297,1.0073,1.0056,0.99747,1.0054,1.006,1.0057,0.99666,1.0015,1.0114,1.0164,1.0089,1.0103,1.0143,1.0099,0.99279,1.0055,0.99614,1.0082,1.0042,1.0173,0.99363,1.0244,1.0145,0.98534,1.0257,0.99809,1.0208,0.98615,1.0175
0.99868,1.0038,1.0066,1.0061,1.0145,1.0199,1.01,1.0064,1.0336,1.0053,0.99411,0.982,1.0173,1.0029,1.0164,1.0198,1.022,0.98283,1.0027,1.0243,1.0181,1.0048,1.0068,0.99727,1.0013,0.9883,1.0002,1.0048,0.98947,1.0111
0.99868,1,0.99708,1.0146,0.99442,1.002,1.0042,1.0008,1.0194,0.9868,0.99943,0.99442,0.9904,0.99922,0.9932,1.0162,0.98887,1.0107,0.98333,1.0061,0.97478,1.0059,0.98283,0.98871,1.0083,1,1.003,0.99727,1.0055,1.0035
0.99735,0.99599,0.99477,1.0012,0.9812,0.98759,0.99888,0.99889,0.99316,0.99198,1.0008,0.97917,0.99859,1.0063,0.98198,1.0089,1.0012,0.99666,1.0022,1.0013,0.99894,0.98904,1.0101,0.97162,0.9922,1.025,1.0003,1,0.99615,0.98605
1.0072,0.99464,0.99752,0.94899,0.99179,1.0047,0.99158,1.0068,1.0244,0.98528,0.99962,1.0147,1,0.99714,1.0092,0.96591,0.99086,0.97539,0.99766,0.99919,1.0053,0.98143,0.99737,0.98942,0.99389,0.96343,0.99722,1.0125,0.99839,0.99458
0.98259,0.99057,0.99333,0.98307,0.99147,0.9895,0.9915,0.98521,0.99267,0.98821,0.98967,1.0113,0.98625,0.98516,0.99964,0.99085,0.97376,0.99656,0.98191,0.98128,0.98564,0.99019,1.0045,0.9944,0.98594,0.99467,0.99739,0.98445,0.98742,0.98578
0.99007,1.015,0.99157,1.0021,1.0159,1.0133,0.98372,1.0081,1.0072,1.0256,1.0054,1.0141,0.99754,1.0045,1.0109,0.99604,1.0089,0.99252,1.0107,1.0084,0.97922,1.0088,0.99794,1.0116,1.0053,1.0241,0.97399,0.98764,1.0007,0.99711
1.0304,0.99464,0.99323,0.98973,1.0137,0.99784,1.0122,0.998,0.9839,1.0129,1.0031,0.97877,1.0004,0.99947,1.0202,0.9947,1.0352,0.98551,1.0684,0.99102,1.0175,0.9644,0.99004,0.99764,1.0301,0.98235,0.99014,0.98795,1.017,1.0017
0.99632,0.99353,1.0052,1.0242,0.99853,1.0082,1.0034,1.005,1.0147,1.015,1.0157,0.97831,0.99856,0.99789,1.0049,1.0007,1.0068,1.0076,1.0139,1.0158,1.0017,0.89882,0.99373,1.0108,0.99484,0.99601,0.98027,1.0143,0.99647,0.99687
0.98732,0.98888,0.994,0.95893,1.0145,0.99917,1.006,0.99867,0.99122,0.99152,1.0066,0.95538,1.0049,0.99314,0.98807,0.99867,1.0023,1.0181,1.0104,0.9858,1.0009,1.0038,1.0002,1.0054,0.99784,0.95089,0.98948,0.98797,1.0448,0.98768
1.0259,1.0206,1.007,1.0261,1.0041,1.0336,0.99574,1.0245,1.0208,1.0134,1.0163,1.0215,0.9957,1.0614,0.9929,0.96069,1.0278,1.0178,1.0018,1.0288,1.0215,1.0145,1.0235,1.0078,1.0425,1.0281,0.9916,1.0108,1.0577,1.0183
0.99087,0.90726,0.98834,0.97318,0.97029,0.9904,0.95491,0.98885,0.98467,0.99176,0.98008,0.9467,0.96155,1,0.99141,0.92025,0.98218,1.0073,0.98961,0.99133,0.98488,0.94585,1.0077,0.9934,0.97588,0.98906,0.98137,0.98194,0.98863,0.98775
0.98237,0.99407,0.99952,1.0208,1.0065,0.9958,1.0245,1.0068,0.99447,1.0209,1.0041,1.0074,1.0073,1.0155,1.0032,1.0249,0.99213,0.99609,0.98692,0.97902,1.0009,1.0167,0.98277,1.0176,1.0226,0.981,1.0355,0.97406,0.9882,0.99416
0.98339,0.94933,0.99186,0.99571,0.99332,0.99156,1.0035,0.98499,0.98146,0.97697,0.98182,0.98441,0.97495,0.98595,0.98561,0.99632,1.0003,1.0039,0.99452,0.98709,0.9983,0.99708,0.99623,0.97877,0.985,0.99014,1.0098,1.0073,1.0149,0.98802
1.0237,1.0392,1.0177,1.0381,1.0299,1.0483,1.0285,1.0072,1.022,1.013,1.0284,1.0329,1.0477,1.019,1.0036,1.0989,0.97689,1.0419,1.0235,1.0171,1.0265,1.01,1.0096,1.0012,1.011,1.0498,1.009,1.0163,0.99912,1.0317
1.0021,1.0166,0.9883,0.97959,0.99492,1.0141,1.0534,0.98805,0.93162,0.99057,1.0007,0.99798,0.98982,0.99264,0.98764,0.98052,0.985,1,0.99285,0.95512,0.99751,0.98387,0.99457,0.98817,1.0088,1.0383,1.0005,0.99858,0.99294,1.0031
0.99416,1.0045,1.0283,0.99541,1.0301,0.98661,0.99973,0.98113,0.96319,1.003,0.99611,0.98232,0.98803,0.94661,1.0538,0.99589,0.98423,0.97638,1.0013,0.96347,0.995,1.0488,1.0149,0.98077,1.012,0.9938,1.0276,1.0057,0.99437,0.98852
1.0011,0.99704,1.0031,1.0147,1.0245,1.0198,1.0134,1.0052,0.97826,0.99253,1.0223,0.96548,0.98895,0.98877,0.9993,0.99725,1.0022,1.0275,1.0098,1.0253,0.99204,1.0006,1.0015,1.0134,1.0225,0.98851,1.0065,1.0014,1.0009,1.0203
0.95277,0.97507,0.98217,0.97185,0.98089,0.99357,0.96928,1.0002,1.0091,0.98698,1.0071,0.9676,0.97679,0.98653,0.9965,0.94828,0.97802,0.97646,1.001,1.0116,0.97867,0.98798,1.0006,0.97658,0.98758,0.99867,0.99262,0.98424,1.0158,0.96988
0.99916,0.99817,0.99147,0.97122,1.0056,1.0165,1,1.0001,0.98516,1.0072,0.9859,0.988,1.0011,1.0051,1.0095,1.0073,0.98644,0.98959,0.99416,0.99283,0.96742,0.99318,1.0182,1.0087,0.99432,0.9827,0.98178,0.98805,1.0223,0.98949
0.98066,0.99085,1.0129,0.98203,0.99346,1.0045,0.9806,1.006,0.99765,0.98588,1.0084,1.0096,0.98242,0.99281,0.99062,0.99278,0.99812,0.95183,1.0098,0.9883,0.99599,0.9905,0.99691,0.98966,1.0008,0.97867,0.98829,0.97461,0.97333,0.98592
0.998,0.98615,0.9967,1.0134,1.0012,0.97813,0.97604,0.99989,0.98821,1.0104,1,1.0123,0.9877,1.0129,0.99404,0.98109,1.0113,1.0111,1.0116,1.0104,0.98903,1.0024,1.0015,0.99217,1.0196,1.0062,1.0009,1.006,0.97761,1.015
0.99198,0.98284,1.0033,0.9585,0.98686,0.99491,0.99886,1.0042,0.99069,0.98808,0.99036,0.98217,0.97508,0.97775,0.99647,0.98592,1.0103,0.97468,0.97991,0.98843,0.99389,0.97693,0.99964,0.97895,0.964,0.96666,0.99235,0.98668,0.98252,0.9963
0.97864,0.97937,0.989,1.0144,0.97503,0.97939,0.98142,1.0022,1.0511,0.9765,1.0035,0.96019,0.99605,0.97589,0.99929,0.96692,0.97673,1.0035,0.98585,0.99342,0.98565,0.99032,1.0047,1.0072,0.95519,0.99716,1.0037,0.9925,0.98129,0.97026
1.0038,1.0227,1.0151,1.0004,1.0002,1.0152,1.0221,1.0029,1.0222,0.98744,1.0159,1.0302,1.0098,1.018,1.0067,1.0202,1.0327,1.0076,1.0258,1.0334,1.0284,0.99845,0.98784,0.99395,1.007,1.0203,0.99396,1.0118,1.0069,1.0582
0.99912,1.0048,1.0014,1.0094,1.0178,1.0212,1.0114,1.0171,1.0202,1.0037,1.038,1.0512,1.0152,1.0033,1.0028,1.064,0.99103,0.98541,1.0016,1.0063,1.0029,1.0064,1.0175,1.0168,1.0427,1.0007,1.0177,1.0129,1.0099,1.0041
1.0126,0.99685,1.0039,0.97081,1.0115,1.0111,1.0211,1.0157,0.98615,1.0056,1.0003,0.99326,1.0225,1.0082,1.0007,0.97923,1.0096,1.0107,1.0092,0.98442,1.0166,0.99478,1.011,0.99736,0.99421,0.97345,1.0049,1.0027,0.98986,1.018
1.007,1.0032,0.98801,0.96778,0.991,0.99155,0.98428,0.98616,0.99465,0.99359,0.98647,0.96022,0.98532,0.98464,1.0277,1.0139,0.98811,1.0223,0.99874,1.0017,1.0002,0.9752,0.99446,0.97529,0.98211,0.953,0.99874,0.99485,1.045,1.0035
0.98356,0.97697,0.97903,0.98103,0.98255,0.98965,0.96413,1.0027,0.97199,0.96129,0.99525,0.99743,0.958,0.98549,0.99351,0.98846,0.97037,1.0464,0.97811,0.96711,0.98612,0.92932,1.0059,0.97719,0.96992,0.97063,1.0067,0.96699,0.97415,1
1.0097,0.98967,0.97295,1.0175,0.98905,1.0023,1.0067,0.99414,0.99447,1.0226,1.0011,0.98197,0.9934,1.05,1.0038,0.9854,1.004,1.0104,1.0006,1.012,1.0217,1.0066,0.99304,1.0189,1,1.0144,0.99427,0.99618,1.0085,1.0115
1.0166,1.0718,1.0079,1.1112,1.0502,1.0147,1.0658,1.0015,1.0294,1.014,0.99735,1.0439,1.0622,1.0217,0.9887,1.0519,1.0458,1.0846,1.0152,1.0315,1.0092,1.0778,0.98993,1.0251,1.0411,1.1082,1.0194,1.0233,1.042,1.0119
0.99714,0.9586,1.0077,0.94815,0.98899,0.99546,0.96911,1.0028,1.0128,0.99569,1,0.98461,0.99017,0.98602,1.0139,0.96831,0.97892,1,1.001,0.98862,0.99632,0.96944,1.0038,0.97517,0.98825,0.97447,0.98464,0.98375,1.0058,0.98966
1.0026,0.97332,1.0078,0.96028,0.98271,1.0059,0.98071,1.0037,0.96999,0.98592,0.99752,0.97129,0.97677,0.99396,1.0181,0.99709,0.98051,0.9625,1.0048,0.98921,0.9876,0.99687,0.99331,0.97581,0.98301,0.95644,0.99731,0.98984,0.9899,0.99443
1.0103,1.0065,0.99984,1.0527,1.0361,1.0162,1.0359,1.0088,1.0149,1.0026,1.0094,1.0525,1.0217,1.0124,1.0201,0.99927,0.99886,1.039,1.0126,1.0116,1.0055,1.0315,1.0153,1.0257,1.013,1.0559,1.0185,1.027,0.97872,1.0157
1.0255,1.0237,0.98706,1.0416,1.0347,1.0111,1.0344,0.99828,1.0271,1.0517,0.99578,1.0309,1.0262,1.0266,0.98586,0.98978,1.0282,1.025,1.0116,1.0194,1.0186,1.04,0.98511,1.0427,1.0405,1.0572,1.0152,1.0142,0.98898,1.0172
0.99503,0.97942,0.98689,0.99763,1.0085,0.98941,0.98324,0.99033,0.97955,0.97957,1.0007,1.0112,1.0079,0.99771,1.0027,0.99631,1.0324,0.94537,0.99623,0.99365,1.0028,0.98854,0.97596,0.9892,1.0041,1.003,0.98957,0.97856,1.0178,1.0172
0.9939,1.0346,1.0051,1.0181,0.99175,0.98663,1.0235,1.0089,1.0101,1,1.0064,1.038,1.0129,0.99898,0.99701,0.95411,0.98518,1.0129,0.99931,0.99148,0.99678,1.0112,1.0159,1.0278,1.0012,1.0175,0.99473,1.0141,0.99941,0.98533
0.9947,1.0453,1.0152,1.0052,0.99303,0.99383,1.0071,1.007,1.0093,1.0232,0.99912,0.99683,1.0093,1.0066,1.0013,0.99845,0.99311,1.0031,1.0051,1.0064,1.0024,1.0028,1,0.99966,1.013,1.014,1.027,0.99826,1.0314,1.0005
0.99215,0.97459,0.98341,0.96395,0.97986,0.99818,0.9832,0.98697,0.99362,1.0085,0.98596,0.98814,0.98012,0.98556,1.004,1.0342,0.98631,0.99035,0.98593,0.98578,0.99077,0.98553,0.99816,0.99091,0.9831,0.96763,1.0012,0.98483,0.99196,0.99256
1.0062,0.9862,1.0031,0.9663,0.97667,0.98588,1.0016,0.98593,0.98272,0.92577,0.98683,1.0158,0.98713,0.98175,1.009,0.98873,0.9889,0.97436,0.99017,0.98139,0.99783,0.98816,1.0072,0.97924,0.97585,0.9629,0.99313,1.0045,1.0162,0.99455
0.99579,0.99285,1.0224,1.0287,1.0026,1.0009,1.0011,1.0088,1.0014,0.98552,1.0133,1.0066,0.99426,1.0031,1.0082,0.98404,1.0155,1.0132,1.0044,1.004,1.0154,1.0066,1.0062,1.0035,0.98364,1.0179,0.99516,1.0166,0.98889,0.99931
1.0127,1.0323,0.99597,1.021,1.012,1,1.0216,0.99423,0.99415,0.96949,1.0087,1.0378,1.0076,1.018,0.99184,1.0147,0.99963,1.0031,1.0074,1.0135,1.0103,1.0042,1.0069,0.99137,1.0162,0.99324,0.99965,1.0116,1.0075,1.0126
0.99109,0.98938,0.99433,0.97154,0.99114,0.99985,0.98514,0.98785,0.98188,1.0121,0.99136,0.96745,0.98853,0.97128,0.99539,0.97336,0.99447,0.96789,0.9958,0.99884,0.98497,0.98518,0.99387,0.98597,0.98867,0.97516,0.98243,0.98362,1.0074,0.99074
0.99494,0.98313,0.99691,0.98235,0.98001,0.98477,0.98413,0.97507,0.99193,0.9567,0.97224,1.0088,0.98126,0.99393,0.99636,0.97029,0.99147,1,0.99086,0.98843,0.99055,0.98773,0.99982,0.98685,0.99915,0.98918,0.99203,0.99031,1.0003,0.99225
0.99718,0.97972,1.0025,0.99484,1.0163,0.98438,0.99382,0.98875,1,0.9858,0.99103,0.99067,0.98909,0.99336,0.99536,0.96777,0.98149,0.99304,0.98596,0.99824,1.0082,0.99415,1.0165,0.99525,0.97918,0.9619,1.0195,1.0115,0.98979,0.98921
0.99575,0.99363,1.0002,1.0113,0.9974,0.99429,0.97403,1.0199,1.0153,0.98046,1.0044,0.98602,0.99632,1.0118,0.992,0.99667,0.99048,1.0339,1.0008,1.0015,0.99032,1.008,1.0102,0.9901,1.0078,1.0055,0.98705,0.97643,0.9722,0.99814
0.99516,0.99808,0.99967,0.96714,1.0062,0.99218,0.99833,1.009,0.97687,1.0384,1.0215,0.99219,0.99631,1.0359,1.0057,1,1.0052,0.99323,1.0026,1.0083,0.99935,0.97812,1.0118,1.002,0.98622,1.0073,1.0126,1.0147,0.98084,1.0023
0.9717,0.96692,0.97881,0.97073,0.9666,0.98552,0.96412,0.99285,0.98148,0.97194,0.97246,0.96675,0.98194,0.95791,0.9853,1.01,0.99196,0.99056,0.99219,0.96123,0.97065,0.97091,0.99563,0.98244,0.9821,0.96379,0.96708,0.97871,0.96333,0.98144
0.98323,0.99801,0.98918,1.0113,0.97566,0.97061,0.99971,1.0072,0.99976,0.98963,0.99944,1.003,0.99033,0.96778,0.99254,1.0132,0.98052,1.0064,1.0051,0.9994,0.98432,1.0154,1.0126,1.016,0.98844,1.0331,0.98968,1.0038,0.98409,1.0069
0.9994,1.0033,1.0035,1.0336,1.0229,0.99394,1.0014,1.0111,1.0165,1.011,1.0259,1.0099,1.0083,1.0182,1.0242,0.95102,1.0116,0.99,1.0052,1.0357,1.0162,1.0156,0.99376,1.0178,0.9946,1.0247,1.0055,1.0084,1.0086,1.0178
0.96108,0.97181,0.98557,1.0046,0.98415,0.98494,0.97089,0.98907,0.98637,0.96226,0.97744,0.96337,0.99197,0.97811,1.0003,1.0086,0.97706,0.97714,0.98266,0.99168,0.97537,0.98895,0.97978,0.98435,0.98101,0.95813,0.96815,0.98964,0.98774,0.99077
0.99065,1.0307,0.99251,1.0015,0.97027,1.0026,1,0.99765,1.0191,0.99539,0.99815,1.0219,0.97619,1.0144,0.99767,0.97021,1.0074,1.0169,1.0072,1.006,1.017,0.98293,0.9952,1.0061,0.9977,0.81481,0.99023,1.0069,0.98822,0.99674
1.0047,0.99172,1.0118,1.0162,1.012,1.0101,1.0056,0.99843,1.0037,1.0288,0.99408,1.0027,1.0171,1.0014,1.0127,0.95702,0.99822,0.97967,1.0125,1.0107,1.0074,0.98084,0.99768,1.0362,1.0152,0.95773,1.0308,0.99264,1.0061,1.0121
0.98216,0.98164,0.97441,0.99527,0.97729,0.98388,0.97196,0.99776,0.99021,0.98023,1.005,0.96923,0.97626,0.99021,0.98317,0.95234,0.98061,1.0038,0.99587,0.99464,0.97603,0.98294,1.0088,1.0009,0.9818,0.95966,0.95543,0.99744,0.97951,0.99261
1.0214,1.0323,0.99565,1.0565,0.95895,0.99034,1.0073,1.0449,1.0313,0.97191,1.0089,1.0218,1.012,1.0124,0.99832,0.95958,0.99193,0.97606,1.0165,1.0179,1.0191,0.98887,0.99787,1.0328,0.98007,1.0673,1.0021,1.0172,0.99935,1.0065
0.99594,0.98353,1.003,0.97623,0.96715,0.97684,0.98462,0.98366,0.96966,0.9958,1.0004,0.99452,0.97524,0.97883,1.002,1.0411,1.002,0.97547,0.98628,0.98284,0.98941,1.0127,0.99323,0.96913,0.9948,0.97822,1.0008,0.99144,0.98038,0.98221
0.98277,0.99497,0.98972,1.019,1.0011,0.98841,1.0104,1.0008,1.0007,0.97573,1.0064,0.98714,1.0005,0.98697,0.97685,0.98073,0.99289,0.99314,1.002,0.99273,0.98315,1.0075,0.98835,1.008,0.99952,1.0081,1.0092,0.99466,0.98499,0.99459
1.0067,1.0273,1.0111,1.0078,1.0623,1.0231,1.0752,1.0257,1.0346,1.0411,1.0073,1.0332,1.0654,1.039,1.024,1.0118,0.98241,1.0213,1.0083,1.018,1.0357,1.0127,0.99637,1.0239,1.0238,1.0602,1.0164,1.0225,1.0359,1.0241
1.0133,1.021,0.98277,1.0056,1.0131,1.0039,0.98703,0.99989,0.995,0.97662,1.0009,0.99039,1.0056,1.0068,0.99933,1.0155,1.0294,1.0073,1.011,1.0053,1.0029,0.98444,1,1.0041,1.0195,0.97606,0.99232,0.9975,1.0127,1.0134
0.97844,0.97432,0.99841,0.97089,0.9814,0.98929,0.98829,1.0054,0.98515,1.0013,0.99602,0.94724,0.97655,0.97664,1.006,0.95602,0.97513,0.94743,0.99416,1.0009,0.99041,0.96589,1,0.98053,0.95034,0.91235,0.99207,0.98598,0.99419,0.98792
0.99649,0.97858,0.97641,0.99522,0.98499,0.95403,0.96446,0.99417,1.0148,0.96972,1.0116,0.99072,0.96267,0.99148,0.98466,0.945,0.99025,0.9817,0.99264,0.98412,0.99054,0.97587,0.99745,0.98415,0.93768,0.95769,0.99353,1.0094,0.99383,0.99885
0.97917,0.97475,0.96294,0.96636,0.99706,1.0238,0.98832,1,0.98172,0.97699,1.005,1.0129,0.98296,0.98308,0.98238,1.037,0.99853,0.98857,0.97784,0.95567,0.97523,0.96046,0.96077,0.9731,0.98415,0.97349,0.95747,0.98767,0.95884,0.99284
1.0082,1.0225,1.0213,1.036,0.99464,0.99491,1.0058,0.99521,0.99465,1.028,1.017,0.97129,0.99472,1.002,1.0055,1.0531,0.99727,0.96594,1.001,1.0114,1.0047,1.0138,0.92688,1.014,0.98701,1.032,0.9904,1.0191,1.0003,1.0142
1.011,0.97635,0.98541,0.97766,0.97898,0.9737,0.99247,0.95289,1.003,0.98555,0.97366,0.97209,0.98813,0.98114,0.99623,0.96802,1.0137,0.94458,0.98783,0.99323,1.003,0.98422,0.95389,0.98834,1.0121,0.94775,0.99091,0.99,0.97718,0.9906
1.0067,1.0208,1.015,1.0223,0.9821,0.99569,0.95627,1.0234,0.9965,1.0111,1.0016,0.99662,0.94581,1.006,0.99071,0.96296,0.9888,0.98733,0.99845,0.98183,0.99884,1.0211,0.9667,1.0094,0.98908,1.0158,1.0261,0.99621,1.0003,0.9838
1.0201,1.0136,1.005,1.0146,1.0395,0.97023,1.0391,1.0127,1.0487,1.0181,1.0099,1.022,1.0584,1.0068,0.99618,1.0291,1.0218,1.0257,1.0225,1.0316,1.0296,1.0264,0.95267,1.0374,1.0016,1.0021,1.0109,1.0203,1.0105,0.99576
1.0366,0.97157,0.96049,0.99599,0.9795,1.0379,1.0367,0.96813,1.0045,0.98737,0.9984,1.0116,0.98953,0.99802,0.99233,1.0808,1.0051,1.0039,0.98266,1.0149,0.99843,1.0014,1.0189,0.95338,0.99213,0.97962,0.99528,1.0166,1.0059,1.0298
0.99548,0.97935,0.96632,0.96271,1.0218,0.9508,0.92453,1.0082,0.99111,0.96787,1.0063,0.9823,0.99329,0.97417,0.9877,0.93738,0.98059,0.99213,1.0358,0.97673,1.0014,0.93889,1.0293,0.98891,0.97143,0.96004,0.96268,0.9934,0.96709,0.98325
0.97758,0.9877,1.022,0.97683,0.99245,0.9937,0.99585,0.99167,0.99865,0.94937,1.0059,0.99933,0.97376,0.97756,0.98612,0.93719,0.9825,0.96695,0.98721,0.9816,0.98898,1.0145,1.0165,0.98199,1.0076,0.9447,0.96246,0.98795,0.99468,0.9895
1.0059,0.99288,1.026,1.02,0.98262,0.99307,0.99103,0.9897,0.98271,1.0919,0.99876,1.0254,0.98746,1.0191,0.9899,1.0234,0.97922,1.0424,1.0026,0.99585,0.98863,1.0281,0.99059,1.0303,1.0243,1.0712,1.0077,0.99377,0.96757,1.0083
1.0287,1.0642,1.031,1.0454,1.0321,1.0307,1.053,1.0172,1.0281,1.0309,0.99753,1.0326,1.0686,1.0676,1.0149,1.0593,1.0446,1.0695,1.0299,1.0682,1.034,1.0424,1.0208,1.0174,1.0443,1.1008,1.0334,1.0153,1.0571,1.0269
0.97364,0.99124,0.9815,0.96481,0.99063,0.9969,0.99049,1.0052,0.98,0.97131,1.0143,0.99716,0.97269,0.98493,1.0022,1.0079,0.99192,0.98099,0.99446,0.98339,1.0038,0.97007,1.0258,0.99286,0.96008,0.94678,0.97851,0.99605,0.97631,0.99043
0.98338,0.9616,0.98208,1.0055,0.9773,0.99243,0.96871,0.97288,0.98005,0.95799,0.98534,0.96742,0.97661,0.96912,0.99642,0.97468,0.98495,0.98813,0.9911,0.98238,0.99402,0.97714,0.98502,0.98291,0.98737,0.97081,0.95691,0.98612,0.9636,0.97976
0.95119,0.95583,0.95591,0.98177,0.96322,0.93097,0.96418,1.0006,0.94401,0.94059,0.96917,0.98136,0.97285,0.9624,1.0104,0.97702,0.96541,0.96458,0.96875,0.95964,0.98261,0.98694,0.96744,0.98371,0.97495,0.93597,0.95235,0.96055,0.98667,0.97746
