0.997,1.0245,0.98069,0.99163,1.0199,0.99213,0.9944,1.017,0.99843,1.018,1.0258,1.0006,1.0325,1.0049,1.022,1.0893,1.0182,0.99371,1.0033,1.0003,1.0697,0.98458,1.0007
0.96792,0.98087,0.9858,0.99303,0.96298,0.98486,0.98352,0.96416,0.98716,0.96692,0.97625,0.99414,0.95946,0.99479,0.99139,0.95168,0.98245,0.98754,0.99432,0.99125,0.95231,0.98335,0.94696
1.0129,0.96672,0.97881,0.99427,0.9612,0.98023,0.99491,0.99133,0.9793,0.95373,0.9761,0.99268,1.0063,1.0028,0.99334,0.93846,0.95078,0.997,0.99184,0.98743,0.93322,0.97836,0.99634
1.0053,0.94718,1.021,0.99536,0.95889,0.99203,1.023,0.9625,1.0081,0.97559,0.99783,0.98615,0.98129,1.0054,0.98937,0.96066,0.99847,0.99357,1.004,1.0058,0.9839,0.98395,0.98453
0.99017,1.0429,1.0054,1.0162,1.0583,1.0326,0.98563,1.0169,1.0336,0.99285,1.0239,1.011,1.026,1.0063,1.0169,1.0358,1.0242,1.0032,1.0285,1.0185,1.0109,1.0317,1.0361
0.99669,1.0309,1.0021,1.0013,1.019,1.0158,1.0091,1.0217,0.99402,1.0137,0.98791,0.98485,1.0194,0.99694,1.0068,1.0362,0.98163,1.0073,1.005,0.99127,1.0198,1.0242,1.0186
1.0086,1.0082,1.0052,0.99101,0.98567,0.99617,1.0002,0.99,1.0034,1.0035,0.98776,0.99835,1.0117,0.99741,0.99856,0.99841,1.0256,0.9958,1.0022,1.0033,0.98942,0.98401,1.0149
1.0202,1.0468,0.99581,0.99852,1.0683,1.0319,1.0245,0.99116,1.0206,1.008,1.0089,1.0088,1.026,1.0055,1.0029,1.1417,1.0231,1.0118,1.0124,1.0152,1.0214,1.0201,1.0152
1.0026,0.98758,0.98559,1.0006,0.97993,1.0016,1.0004,0.98726,0.99949,0.98149,1.0265,1.0132,0.98537,1.0016,1.0003,1.0028,1.0011,1.0028,0.99641,1.0057,1,1.0152,0.99669
1.0077,1.0257,1.0132,1.0004,1.0441,1.0091,1.0029,1.0193,1.0074,1.0098,1.0094,1.0161,1.0309,1.003,1.0096,0.99583,1.0022,1.0063,1.0045,1.0082,1.0201,1.0196,1.0133
1.0013,1.0079,0.98821,1.0002,0.96609,0.99424,0.99491,0.98734,0.9896,0.97649,0.99356,1.0018,0.97945,0.99548,0.98038,0.94553,0.99165,0.98623,0.99495,1.0129,0.9769,0.98843,0.98748
0.99001,0.95619,0.97833,0.98611,0.95354,0.96572,0.98546,0.96282,0.97564,0.9624,0.98096,0.98731,0.96255,0.99432,0.99333,0.92171,0.96268,0.98184,0.98782,0.98559,0.96585,0.98035,0.97161
1.0112,1.0291,1.0214,1.0047,1.0267,1.0182,1.012,1.028,1.0173,1.0483,1.0329,1.023,1.0324,1.01,1.0127,1.0256,1.0243,1.0144,1.013,1.0106,1.0009,1.0483,1.0168
0.98853,0.9934,1.0046,0.99794,0.98946,1.0009,0.99466,0.99352,0.99199,0.9915,1.0004,1.007,1.0148,0.9958,0.98515,0.98281,0.99072,0.99479,1.0068,0.99212,0.97917,0.99248,0.99796
0.99484,1.0105,1.0075,1.0071,1.0263,1.0031,1.0064,1.0183,1.0122,1.0135,1.0188,1.0114,1.0097,1.0031,1.0053,1.0652,0.99888,1.0103,1.0182,1.0023,1.0324,1.0177,1.0089
1.014,0.99672,0.99807,1.011,1.0253,1.011,1.0051,1.0231,1.0044,1.0384,1.016,1.0129,1.0094,1.0031,1.0067,0.98657,1.0472,0.99741,1.0018,1.0037,1.0251,1.0377,0.99725
0.99979,1.0019,0.9883,0.98749,1.0057,0.98376,0.98776,0.97247,0.99257,0.97337,0.9992,0.99738,0.98531,0.99468,0.98742,0.9652,0.99033,0.99476,0.98651,0.98507,0.98689,0.98971,1.002
1.0128,1.0006,1.0011,1.0181,0.97684,1.0068,1.0004,1.0013,1.0168,0.99936,1.0018,0.99779,1.0186,1.0002,1.006,0.97022,1.0163,1.0217,1.0079,0.99475,1.0053,0.98487,0.99681
0.96172,0.95534,0.98282,0.99872,0.98076,0.97189,0.981,0.96658,0.9835,0.95169,0.9733,0.9824,0.97909,1.0003,0.98646,0.97092,0.97367,0.98217,0.98113,0.98711,0.97709,0.99857,0.96785
1.0127,0.97648,0.99231,0.99963,0.97582,0.98698,0.99558,1,1.0113,0.98849,1.0047,1.0022,0.99476,1.0026,1.0058,0.9817,0.97406,1.0048,0.98763,0.99866,1.018,1.016,0.99414
0.99978,1.0044,1.0094,1.02,1.0176,1.0178,1.0059,1.008,1.0079,1.0455,1.0178,1.0134,1.0154,1.0034,1.0075,0.99153,1.012,1.0028,1.0048,1.0065,1.0443,1.0116,1.0106
0.99157,0.98392,1.0004,1.0094,0.97671,1.0053,1.0019,0.98945,1.0101,0.9905,0.97774,0.9885,0.98732,1.0074,1.013,1.0137,1.0308,0.99439,1.0095,1.0076,1,0.99641,0.99267
1.017,1.0229,1.0058,1.0005,1.0224,1.0024,1.0048,1.056,1.0153,1.1005,1.0002,0.99957,1.0088,1.0096,1.0022,0.99325,1.0097,1.0038,1.0001,0.99452,0.99067,1.0073,1.0182
0.99272,1.0308,1.0039,1.0095,0.98657,0.99952,1.0031,1.0139,0.99605,1.0279,0.992,0.99293,1.0096,1.0014,0.99785,0.9983,0.99252,0.99358,0.99921,0.99851,1.0017,0.99821,0.99201
0.98511,0.99295,0.98652,0.98014,0.99499,1.0045,0.99459,1.0311,0.99579,1.0295,1.0157,0.9947,0.99407,0.99589,0.9826,0.97449,0.97058,0.99738,0.99899,0.99955,1,0.99263,0.98791
1.0011,1.0471,1.0164,1.0204,1.0421,1.0349,1.0318,1.0169,1.0373,1.0153,1.021,1.0184,1.0421,1.0141,1.0155,1.0925,1.0266,1.0235,1.0307,1.0158,1.0205,1.0518,1.0421
1.0026,1.0106,1.001,1.0037,1.0066,1.0101,1.0118,0.99762,1.0022,0.97791,0.99223,1.0003,1.0033,1.0103,1.0102,1.0751,1.0119,1.0196,1.0033,1.0098,0.93551,1.0208,0.9958
0.98036,1,0.98864,0.99452,1.0075,0.98798,1.0004,0.98214,0.99397,0.98542,1.0064,1.0016,0.98915,1.0047,0.99201,0.97474,0.98541,0.99651,0.99435,0.9984,1.0152,1.0028,0.97861
1.0065,1.0032,0.99629,1.0043,1.0279,1.0021,0.99579,0.99758,1.0002,1.0136,1.0086,0.99932,1.0002,1.0051,1.0059,1.0091,0.99458,1.0086,1.0026,0.99883,0.98589,0.99003,0.97963
0.98828,0.98957,1.0036,1.0027,1.0242,1.0083,0.99839,1.0304,0.9903,0.99428,0.99426,0.99546,0.99926,1.0012,0.99514,0.98338,0.98003,0.9973,1.0014,0.99854,0.95617,0.98795,0.98163
0.99664,0.99973,0.99382,1.0056,0.99774,1.0005,0.99597,0.98349,1.0061,0.99079,1.0147,1.0022,0.99777,0.99647,1.0007,0.95238,1.0015,1.0116,1.0011,0.99708,1.0075,0.99714,1.0009
1.0038,1.0397,0.99901,1.0058,1.0071,0.99796,1.0091,1.0648,1.0041,1.0936,0.99294,1.0068,0.99459,1.0065,1.0126,0.99839,0.99593,1.0061,1.0069,1.0053,1.0111,0.98452,1.0338
1.002,1.0138,1.0066,0.99965,1.0444,1.0011,1.0028,0.97185,1.0029,0.96865,0.99309,1.0035,1.0118,1.0023,1,1.0469,1.0022,0.9943,1.0092,1.0128,0.99357,1.0197,1.007
0.99464,1.0031,1.0073,1.0024,0.97565,0.97908,0.9912,0.98378,1.0002,1.0066,0.99045,1.0008,1.0091,1.0024,0.99589,1.1728,0.99185,0.98834,1.002,1.0007,0.99168,0.99971,0.97522
1.0197,1.0008,1.0028,1.0075,1.0066,1.0235,1.0133,0.96938,1.015,0.98229,1.0239,1.0104,1.0077,1.0067,0.999,1.0947,1.0321,1.0143,1.0124,1.0034,1.0214,1.0151,1.0076
0.99626,0.99234,1.0039,1.0004,1.027,1.0054,0.99562,1.0413,1.0024,1.0277,1.0012,0.99437,0.98907,0.99864,1.0083,1.0204,1.0029,0.98455,0.99103,1.0026,1.1113,0.99887,0.97327
1.0214,0.96885,1.0041,0.99396,0.98743,0.99526,0.9876,0.98366,0.98647,1.0119,0.98668,0.98344,0.98269,1.0008,0.99152,0.93286,0.98845,1.0103,1.0032,0.999,0.97701,0.99333,1.0005
1.0078,1.0005,1.0079,1.0052,0.97517,1.0057,1.0051,0.97983,1.0036,0.99547,1.0022,0.9939,1.0092,1.0002,0.99701,1.0404,0.99525,1.0136,1.0006,0.99728,1.0378,1.0041,1.0186
1.0236,1.03,1.0155,1.0035,1.091,1.0072,0.99839,1.0133,1.0017,1.0236,1.0085,1.0053,1.0318,1.0021,1.001,1.0231,1.0143,1.0123,1.017,0.99813,0.97247,0.98813,1.007
0.98406,0.98737,0.99715,0.99535,0.97929,0.99396,0.9889,0.97849,0.99425,0.99764,1.0222,1.0126,0.9838,0.99653,0.99786,0.99051,0.98517,0.99327,0.99541,0.99597,1,0.99066,1.0041
1.0036,1.0371,1.0004,1.0014,1.05,1.0135,1.0098,1.0159,1.0118,1.0058,1.0083,1.0045,0.99414,1.0035,1.0022,0.98922,1.018,1.009,1.0022,1.0094,1.0316,1.0065,0.99623
0.98004,0.97508,0.99489,0.99983,0.99121,0.99556,0.9905,0.98918,0.995,0.99478,0.996,1.0027,0.99926,0.99366,0.99657,0.99395,0.98701,0.99254,1.0021,1.001,0.98789,1.0347,0.99652
0.99177,0.98322,1.0041,0.98825,0.97911,0.99978,0.99572,1.0644,0.99498,1.0488,0.98775,0.99519,0.98121,1.0018,1.0031,0.88185,0.9883,0.99643,0.98476,0.99929,1.0384,1.003,0.9862
1.0026,1.0013,1.0021,1.0107,1.0105,1.0382,1.0053,1.0502,0.9863,1.0663,0.99884,0.99797,0.99643,0.99985,1.007,0.98757,1.0529,1.0089,0.99799,1.0016,1.0228,1.0116,1.0009
1.002,1.0021,0.99513,0.99723,0.96789,0.98495,1.0063,0.97717,0.99488,0.96412,0.99399,1.0019,0.99058,0.9956,0.98227,1.0098,1.0169,0.99589,1.0023,1.0044,0.99154,1.0141,0.96911
0.99935,0.97592,0.98938,1.0021,0.98177,0.98428,0.9842,0.97664,0.99878,0.95865,1.0053,1.0133,0.99772,0.99117,1.0026,0.9903,0.97271,0.99512,0.99566,1.0053,0.97595,1.0063,1.0027
1.0085,1.0182,0.99083,1.023,1.0274,0.99312,0.99424,0.98975,1.0056,0.98148,1.02,0.96806,0.98742,0.99662,0.99813,1.0308,1.0099,1.0073,1.003,1.0034,1.0384,0.99054,0.98988
1.0304,1.0108,1.0067,1.0046,1.061,0.99888,0.99669,1.0081,0.99488,1.0313,1.0063,0.99154,1.011,1.0008,0.99293,1.1398,1.0063,0.99944,1.005,0.99873,1.0205,1.0053,1.0011
0.98744,0.97551,0.97364,0.98989,0.95197,0.97898,0.97342,0.95548,0.98161,0.94259,0.9722,0.97805,0.94501,0.98968,0.97573,0.92262,0.96436,0.99476,0.91439,0.9945,0.96682,0.8898,1.0109
0.99555,1.0077,1.0093,1.0083,0.98005,0.99246,0.9936,0.99642,1.0032,1.0011,0.99786,1.0097,1.0099,1.0017,1.0454,1.0013,0.99891,1.0288,0.99607,1.0138,0.96329,0.95993,1.0327
1.019,1.014,1.0107,1.0084,1.0108,1.0156,1.0051,1.0372,1.0077,1.0189,1.0111,1.0116,1.0244,1.0033,0.98789,1.0644,1.0094,1.0315,0.99594,1.0087,1.0025,1.048,1.0136
0.99415,0.99843,1.0089,1.0072,1.0187,0.9966,1.0156,0.99306,0.99382,1.0089,0.99499,0.98491,0.99199,0.9983,1.0107,1.0182,0.98742,0.99716,1.002,1.0037,0.99752,1.0094,1.0085
1.02,1.005,0.99952,1.0186,1.0009,0.99272,1.0168,1.0012,0.99826,0.97415,0.99593,0.99876,0.97874,0.9924,0.99743,1.0321,0.996,1.0153,0.99988,0.99862,0.99089,0.97264,0.97188
1.0083,1.025,1.0109,1.0044,1.0334,1.0199,1.0006,1.0081,1.0055,1.0021,1.021,1.0082,1.0247,1.0055,1.014,0.99194,1.0069,1.0091,1.0005,1.0098,1.0209,1.0144,0.9863
0.99755,1.0274,0.99224,1.0044,0.97948,1.0148,1.0132,1.0115,1.0045,1.005,0.98666,1.0094,1.0194,1.0106,0.99422,1.0778,1.0254,1.0033,0.99814,1,1.0254,1.0028,0.99844
0.99816,0.97378,0.99783,0.99822,0.87805,0.98473,0.98408,1.0034,0.99803,1.0069,0.99652,0.99408,0.9638,0.99754,0.99262,0.96552,1.0218,1.0016,0.99791,0.99712,0.97764,0.96192,0.99203
0.99856,1.0099,1.0106,1.0005,1.0255,1.0121,1.0265,1.0079,1.0168,1.0254,1.0017,1.0175,1.006,1.0054,1.0134,0.96875,1.0014,1.0069,1.0066,1.0023,1.0539,1.006,1.0069
0.97018,0.95731,0.98233,0.98608,0.94806,0.98002,0.96829,0.95829,0.98008,0.9505,0.99652,0.97873,0.99146,0.99217,0.97687,1.0184,0.9686,0.98455,0.97151,0.9856,0.95581,0.99565,0.9806
1.0076,1.0174,1.0088,0.9936,1.0178,0.99615,1.0004,1.0529,0.99975,0.99302,1.0175,1.0083,1.0126,1.0019,0.9987,0.96606,0.92939,0.97699,1.0118,1.0032,1.0389,1.0278,0.97798
1.0183,0.98288,0.9977,0.99719,0.96598,0.99409,0.99437,0.96872,0.99678,0.97324,1.0027,0.98962,0.99901,0.99552,1.0017,0.96604,0.96705,0.99804,1.0019,1.0035,0.99219,0.98846,0.98124
0.99401,1.0177,1.0026,1.0111,1.0308,1.0247,1.0145,0.99539,0.9995,1.0044,1.0166,0.99797,1.0192,1.0019,1.0037,0.96121,1.0116,1.0011,1.0047,1.008,1.0503,1.0048,0.99751
0.98213,0.96967,0.9839,0.98279,0.95556,0.97566,0.97458,0.95481,0.97262,0.93888,0.9706,0.98501,0.97222,0.98917,0.97771,0.91299,0.99604,0.96803,0.97449,0.98684,1.0112,0.96546,0.993
0.97233,1.007,0.99126,1.0252,1.0108,0.98993,1.0083,1.0291,0.99846,0.97644,0.96335,0.95526,0.99519,1.0106,1.0113,0.98343,0.99045,1.0105,0.99472,1.0103,1.0393,1.0166,1.045
0.98555,0.98486,0.98262,0.98959,0.99931,0.96648,0.98422,0.96698,0.9836,0.94359,0.96896,0.94477,0.98569,1.0088,0.99084,0.96067,0.9992,1.0206,0.95992,0.99986,0.98289,0.9837,0.99325
1.0227,0.96711,1.0062,0.98405,0.9622,0.97728,1.0004,0.95976,0.99661,0.98434,0.98243,1.012,1.002,1.0176,0.99765,0.93713,0.98071,1.0016,0.99635,0.9967,0.97897,0.96074,0.98221
1.018,1.0212,1.0168,1.0197,1.0446,1.0098,0.99353,1.0165,1.0251,1.027,1.0412,1.0376,1.012,1.0151,1.0196,1.1123,1.0213,1.0268,1.0254,1.0052,1.0541,1.0209,1.037
1.0117,1.0063,0.98827,1.0052,1.0116,1.0049,0.99588,0.9975,0.9949,0.99458,0.99131,0.98262,1.0083,0.99376,0.98644,1.0351,0.98154,0.9967,0.98744,0.99135,0.99649,1.0038,1.0037
1.0015,0.98562,0.99925,1.0096,0.9831,0.97492,0.98824,0.97494,0.98206,0.96603,0.99654,1.0015,0.9876,0.99985,1.0053,0.92818,0.98651,1.0108,0.99302,1.0007,0.97391,0.97374,0.98506
1.0061,0.99945,0.99912,1.0108,1.0237,0.9948,0.99868,0.98972,1.0089,0.97113,1.0378,1.0115,0.98805,1.013,1.0063,0.99854,0.97431,1.0079,1.0241,1.0126,1.0138,1.0288,0.99419
0.97133,0.96585,0.97935,0.99489,0.95668,0.98383,0.98941,0.95325,0.98732,0.91527,0.97419,0.97547,0.98607,0.99764,0.9932,0.91374,0.99447,0.99777,1.0016,1.009,0.995,0.97924,0.97046
1.0009,1.0088,1.0032,1.0079,1.0323,1.023,1.0038,0.98638,0.99686,0.98134,1.0024,1.0117,1.0291,1.0007,1.0035,1.0336,0.98332,0.99433,1.011,0.99959,1.0007,1.019,1.0058
0.99462,0.99406,0.98472,0.9914,0.99354,0.97035,0.98556,0.95994,0.97713,1.0038,0.98628,0.9884,0.97011,0.99261,0.98027,0.96749,0.98478,0.97583,0.9894,0.98103,0.99498,0.98413,0.99767
1.0151,0.99943,1.0057,1.0008,1.0154,1.0224,1.0077,1.0345,1.0134,1.0292,1.0059,1.0179,1.0137,1.0023,1.0102,1.0224,1.0225,1.0202,1.0186,1.0077,0.99784,1.0254,1.0103
0.98209,0.99232,0.97672,0.99085,0.97708,0.98007,0.98322,0.97775,0.97505,0.99043,0.97946,0.98001,1.0004,1.0073,1.0013,0.98748,0.99654,0.99879,0.97885,0.97903,0.95303,0.96228,0.97823
1.0324,1.0046,1.0054,1.0203,1.0024,1.0132,1.0148,1.0057,1.0196,1.0093,1.0114,1.0182,1.0193,1.0053,1.0116,1.0285,1.0299,1.0234,1.0138,1.0267,0.99924,0.98465,1.0015
1.0244,1.0334,1.0174,1.0056,1.0372,1.0452,1.0325,1.041,1.027,1.0457,1.0415,1.0341,1.034,1.0091,1.0084,1.0801,1.0248,1.0173,1.0157,1.0101,1.0357,1.0164,1.0468
1.0059,1.0094,0.98687,0.99682,1.0312,1.0014,1.0011,0.99049,0.99168,1.0137,1.0063,1.0012,0.99825,1.0007,0.99512,0.99572,0.98316,0.99933,1.0024,1.0255,0.99341,1.0169,0.99164
1.002,0.99508,0.99974,0.98901,0.99453,1.005,1.0013,1.0302,1.0039,1.0365,1.0022,0.97842,1.0074,0.99035,1.0063,0.9914,0.98079,0.99065,0.99581,1.0208,0.98009,1.014,1.0191
0.98534,0.9758,0.99282,1.0016,0.97897,0.99046,1.0154,0.96538,0.96448,0.9591,0.98593,1.0062,0.98761,0.99956,0.99685,1.0304,0.97871,0.99006,0.98739,1.0001,1.0309,1.0061,0.98774
0.99814,0.99324,0.99934,1.0088,0.99372,0.9882,0.99232,0.96138,0.98159,0.96749,1.0053,1.0076,1.0094,1.0034,0.98362,1.0224,0.98346,0.99353,0.99854,0.99794,1.0175,1,0.9631
1.0108,1.0102,1.0129,1.0048,1.0193,1.018,1.0043,1.0014,1.0127,1.0152,1.0187,1.0144,1.001,1.004,1.0175,1.0124,1.0035,1.024,1.0203,1.005,1.028,1.0209,1.0202
1.0021,1.007,1.0008,1.0003,1.0378,1.0084,1.0118,1.0115,1.015,1.0182,1.0107,1.0142,1.0029,1.0013,0.99612,1.0352,1.0339,1.0017,1.0127,1,1.0119,1.0322,1.0302
0.9724,1.0293,0.98729,1.0013,1.0214,1.0142,0.99873,1,0.99919,1.0004,0.99291,0.99234,1.0037,0.99092,0.99928,0.95419,0.99232,1.0197,1.0162,0.99743,1.0179,0.98281,0.99061
1.0086,1.0255,0.99855,1.0019,1.0129,1.0021,1.0106,1.0113,1.0048,1.0133,1.0041,1.0049,1.0029,1.0016,1.0055,0.97394,1.0198,1.0016,1.0064,1.0077,1.0068,1.013,1.026
1.0048,0.95456,0.97776,0.99526,0.94591,0.96778,0.96226,0.97619,0.98984,0.94862,0.9771,0.97806,0.9604,0.99646,0.98494,0.97042,0.95617,0.99391,0.97591,0.98593,0.94751,0.97004,0.94143
1.0089,1.0208,1.0155,1.0127,1.0138,1.0072,0.99913,1.0129,1.0059,0.99455,1.0148,1.0138,1.0008,1.0022,1.0134,0.96952,0.9643,0.98874,1.0237,1.0079,1.0426,1.0225,1.0141
1.0041,0.98509,1.0114,1.005,0.99081,1.0632,1.0081,0.99008,1.0089,0.98501,1.0163,0.99733,1.0042,1.0025,0.99483,0.98503,1.0132,1.0012,1.003,1.0006,0.97207,0.98945,0.99754
0.99447,0.96862,0.98021,0.99563,0.98049,0.97116,0.96776,0.98569,0.98217,0.98404,0.99561,0.97772,0.97949,0.99587,0.98396,0.97264,0.99684,0.99632,0.98861,0.98791,1.0091,0.97878,0.98323
0.98291,0.96334,0.98583,0.979,0.96902,0.95917,0.97563,0.98694,0.98835,0.9951,0.97679,0.98828,0.88654,0.99941,1.0009,0.98281,0.98597,0.99866,0.99825,0.98959,0.95764,0.95464,0.98996
0.98408,1.0148,1.0029,0.996,1.0165,1.0058,0.98946,1.0015,1.0088,1.0205,1.0018,1.017,1.0154,1.0024,0.99839,0.96343,0.99679,1.0042,1.0008,0.99882,1.0239,1.0012,0.9978
0.98701,1.0026,0.99189,1.0101,0.97914,0.98581,0.9861,0.99266,0.99375,0.98997,1.0026,1.0078,1.0183,0.99424,1.0009,1.0083,1.0101,0.9933,0.98928,1.0099,1.0149,1.008,0.99831
1.0019,1.0261,1.0033,0.99093,0.99899,1.0002,1.0378,1.0044,1.0072,0.99325,1.0002,1.0159,0.99224,1.0002,1.0194,1.0687,1.0137,0.98652,0.99482,1.0123,1.0105,0.99638,0.9978
1.0088,1.0271,1.0012,1.0127,1.0166,1.0058,1.0263,1,1.017,1.006,1.017,1.0203,1.0257,1.0104,0.99784,0.9464,1.0108,1.0104,1.0185,1.0073,0.99793,1.0425,0.99762
0.96991,1.0182,1.0049,1.0022,0.99234,0.99685,0.99735,0.99411,1.0105,0.99625,1.0056,1.0054,1.0268,0.99765,1.0078,1.0162,0.99333,1.01,1.0024,1.0019,1.0311,1.0126,1.0068
0.99758,1.0108,0.9923,0.99684,1.0185,0.99514,0.99646,1.0207,1.0005,0.99925,1.0086,0.99919,0.99851,0.99543,1.0037,0.99522,1.0098,0.99464,0.9978,0.99884,0.99799,1.0284,0.9934
0.98125,0.98877,0.99279,0.98873,0.97858,0.98412,0.98513,0.99274,0.99041,0.98265,0.97802,0.98243,0.98682,0.9966,0.99158,0.984,0.9969,0.9857,0.99222,0.98374,0.95427,0.98782,0.98688
0.99281,0.99649,0.99959,0.99952,1,0.99553,0.99775,0.97953,1.004,0.97084,0.99516,1.0045,1.0058,1.0007,1.0063,1.0032,0.98176,1.0024,0.99637,0.99646,1.0169,1.0149,0.99517
1.0005,0.99159,0.99232,0.98555,0.99158,0.98329,0.99526,1.0045,0.99277,0.98379,0.98287,0.98192,0.99529,0.98991,0.99142,0.98379,0.99094,0.98978,0.99095,0.995,0.99099,0.99565,1.0068
0.99321,0.98851,0.99502,0.99544,0.97385,0.983,0.99206,0.98068,0.99164,0.98072,0.98356,0.96846,0.96621,0.98816,0.9925,0.99341,0.98628,0.98727,0.98091,0.9914,1.0056,1.0225,0.97433
1.023,1.0017,1.0003,1.0105,0.9742,0.99432,1.0078,0.97727,1.0011,0.97993,1,1.002,0.98619,1.0003,1.0052,1.0448,0.97126,0.99913,0.99988,1.0061,0.99096,1.0172,0.99947
0.98597,0.96353,0.98778,1.0019,0.99893,0.96003,0.98412,0.95039,0.97935,0.98871,0.94401,0.96406,0.96229,0.99863,0.99696,0.96508,0.9432,0.9918,0.98863,0.9935,0.96842,0.95787,0.95683
1.0217,0.94953,0.98763,1.0236,0.9914,1.0051,0.99769,1.0049,1.0039,1.0004,0.96757,0.98932,0.96386,1.0155,1.0075,0.9227,1.0081,1.0188,0.99205,1.0311,1.0065,0.98786,1.0264
1.0495,0.93627,0.99915,1.0041,0.98076,0.99193,0.98775,0.99026,0.97844,0.98478,0.95237,0.97541,0.97346,1.0012,0.98288,0.97148,0.97088,1.03,0.9889,1.0141,0.97192,0.99897,0.97262
0.99768,1.0081,0.96467,1.0267,1.02,0.99159,1.0475,0.99508,1.0113,0.97768,1.0289,1.0074,0.98174,1.0129,1.0176,0.95413,1.0015,1.0141,0.99975,1.0114,1.0504,1.0196,1.0467
0.99535,1.0061,1.0078,1.0044,1.0185,1.009,1.0112,1.0296,1.0033,1.0395,1.0203,1.0164,1.0303,1.0016,0.98417,1.0789,1.0083,0.9995,1.0003,0.99508,1.0049,0.98459,1.0037
1.0149,1.0092,0.99634,0.9727,0.96758,0.98211,0.98631,0.9696,0.97912,0.9924,0.9925,0.97748,1.0012,0.99956,0.97617,0.94474,0.98618,1.0013,0.96721,1.0025,1.0056,0.96828,0.97831
0.98641,1.0369,1.0024,1.0083,1.0276,1.0234,1.0305,1.0198,1.0083,1.0081,1.0251,1.0538,1.0225,1.001,1.0112,1.0566,1.0005,0.98728,1.0119,0.99582,1.0209,1.0162,0.99946
0.97457,0.94802,0.98768,0.98927,0.95593,0.97115,0.98044,0.96602,0.97377,0.94048,0.97659,0.98931,0.96449,0.9972,0.99526,0.95893,0.93617,0.97324,0.98318,0.99708,0.97403,0.93091,0.96412
1.0033,0.98205,1.0046,0.98491,0.99063,0.99473,0.98183,0.98157,1.0009,1.0256,0.98424,0.99804,0.98397,1.0081,0.99167,1.0559,1.0371,1.0029,1.0015,0.99299,1.0259,0.96593,0.99776
0.9573,0.93993,0.98004,0.99026,0.91941,0.96679,0.96614,0.98294,0.96094,0.99956,0.96978,0.99479,0.93586,0.99297,0.98815,0.92593,0.96954,0.94036,0.96973,0.98575,0.93058,0.96054,0.95933
0.99253,1.0108,0.99291,0.97905,0.993,1.0087,0.99766,1.0278,1.0331,1.0298,1.0174,1.0228,1.0101,0.9773,0.988,0.98667,1.0039,0.97175,0.99933,0.98203,0.97212,0.96376,1.0405
0.95734,0.98935,0.99787,0.9679,0.97679,1,0.99625,1.0017,0.99242,1.0055,0.97646,0.97892,1.0091,0.98461,0.99201,0.98456,0.99506,0.96305,1.0033,0.97295,0.93023,0.96944,1.0135
1.0091,1.0139,1.0531,1.0014,1.0004,1.0406,1.0663,1.0624,1.0159,1.0867,1.011,1.0482,1.0472,0.98361,0.99845,0.99804,1.0469,0.97975,1.0125,0.99278,0.96,1.0422,1.0978
1.0116,1.0555,0.99508,1.0172,1.0683,0.99037,1.002,0.99365,1.0017,0.99689,1.0394,1.0076,0.99006,0.98925,0.99984,1.0393,1.0358,0.98509,0.99514,1.028,1.0182,0.99975,0.96726
0.95378,0.99611,0.98213,0.97545,1.0151,1.0083,0.98394,1.0511,0.98124,1.0066,0.97438,0.97764,0.99717,0.98347,0.99457,0.96597,0.98524,0.96429,0.99709,0.98745,0.99062,0.96738,0.97906
1.0193,1.0254,0.99112,1.0171,1.0086,1.0353,1.0027,1.0137,1.0212,1.0287,1.0014,1.0044,1.0085,1.0098,0.99735,1.047,1.0139,1.0306,1.0256,1.0143,1.0714,1.0197,1.0228
0.98535,1.0378,1.0301,0.98552,1.0252,1.0093,1.0069,1.003,1.0011,1.0256,0.99041,1.0107,1.0164,0.99841,1.0239,0.96449,1.0418,0.97482,1.0075,1.0148,0.96386,0.99318,0.96898
0.95005,1.0012,0.97479,0.98668,1.0132,0.99578,0.98693,1.009,1.0052,1.0092,1.0037,0.99576,0.98288,0.98745,0.98594,0.99806,0.96577,0.96126,1.0026,1.005,1.015,0.96264,1.0104
1.0174,1.0119,1.0394,1.0213,1.0586,1.0228,1.0139,0.9837,1.012,1.0273,1.0041,1.0138,1.0115,1.0154,1.0172,0.98252,1.0086,0.99892,1.0183,0.99072,1.0608,0.99538,1.0162
1.0348,1.036,0.99256,1.0044,1.0272,1.0324,1.017,1.0316,1.0226,1.0273,1.016,1.0184,0.99266,1.0035,1.0215,1.0079,1.0191,0.9974,1.0196,0.99538,1.0139,1.0382,1.0194
1.0202,0.99417,0.9813,0.98937,0.98455,0.98396,0.99325,0.97518,0.97815,0.95135,0.9919,0.98946,0.99974,1.0017,0.98508,1.0392,0.97241,1.0324,0.99212,0.9951,1.0023,1.0104,0.96478
0.97779,0.95863,0.97873,0.97902,0.97838,0.97274,0.97743,0.96257,0.9672,0.9601,0.97549,0.97304,0.97882,0.99055,0.99091,1.0528,0.9615,0.96798,0.98163,0.97416,0.95811,0.97269,0.98575
0.99219,0.99723,0.99592,1.0054,0.98004,0.9966,1.0029,0.98134,0.99971,0.97129,0.98092,0.99015,1.0083,1.0029,0.99786,0.99462,0.98314,0.99478,1.0011,0.99494,0.99046,0.97309,0.97868
